date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-01,31,293.236250485,0.0,290.16058479999987,583.396835285
2025-01-01,32,0.0,0.0,379.5452870462791,379.5452870462791
2025-01-01,33,630.6600770166666,0.0,246.16953649166712,876.8296135083338
2025-01-01,34,428.65912274,0.0,377.90810094999443,806.5672236899944
2025-01-01,35,0.0,0.0,329.148361666667,329.148361666667
2025-01-01,36,0.0,0.0,392.6164675999998,392.6164675999998
2025-01-01,37,726.5662145622222,0.0007037211111082797,786.3931590222221,1512.9600773055554
2025-01-01,38,301.77829869477785,150.88914934738892,1354.202215906022,1806.8696639481889
2025-01-01,39,0.0,0.0,942.9165619335047,942.9165619335047
2025-01-01,40,758.4231388469444,0.0018109847221694508,866.0230613486106,1624.4480111802773
2025-01-01,41,739.3809043133334,0.002077296666698203,744.384375933333,1483.7673575433332
2025-01-01,42,722.71640939,0.20761105999997653,863.1685343416664,1586.0925547916663
2025-01-01,43,693.25765916,180.48187216422343,927.6385349000002,1801.3780662242236
2025-01-01,44,600.7171452166666,0.587130166666725,863.5278572499998,1464.832132633333
2025-01-01,45,1238.7601788499999,0.7223030499999368,785.4482706666669,2024.9307525666668
2025-01-01,46,0.0,0.0,1176.31645066667,1176.31645066667
2025-01-01,47,0.0,0.0,917.2452843750007,917.2452843750007
2025-01-01,48,0.0,0.0,674.0990867500007,674.0990867500007
2025-01-01,49,0.0,0.0,0.6652639000000938,0.6652639000000938
2025-01-01,50,0.0,0.0,0.0,0.0
2025-01-01,51,0.0,0.0,0.0,0.0
2025-01-01,52,0.0,0.0,0.0,0.0
2025-01-01,53,0.0,0.0,2878.5779032999976,2878.5779032999976
2025-01-01,54,0.0,0.0,0.0,0.0
2025-01-01,55,0.0,0.0,2524.2544940624985,2524.2544940624985
2025-01-01,56,0.0,0.0,2982.68693125,2982.68693125
2025-01-01,57,0.0,0.0,2793.84021945,2793.84021945
2025-01-01,58,0.0,0.0,2792.3775371999996,2792.3775371999996
2025-01-01,59,0.0,0.0,0.0,0.0
2025-01-01,60,0.0,0.0,51.35903354999755,51.35903354999755
2025-01-01,61,0.0,0.0,1947.0808945333326,1947.0808945333326
2025-01-01,62,0.0,0.0,1696.0215391666668,1696.0215391666668
2025-01-01,63,0.0,0.0,995.5033669166652,995.5033669166652
2025-01-01,64,0.0,0.0,1763.7723874333335,1763.7723874333335
2025-01-01,65,754.7745759666666,37.93046746666664,768.6625201666665,1561.3675635999998
2025-01-01,66,703.6434431522221,36.18945608541662,759.5487366055553,1499.381635843194
2025-01-01,67,751.5812073744444,39.637097782500064,856.2202579944438,1647.4385631513883
2025-01-01,68,748.662642135,40.41127507875001,772.5132855749998,1561.58720278875
2025-01-01,69,733.5661828749999,40.31470690499998,533.3726326000005,1307.2535223800005
2025-01-01,70,678.8809987666665,38.89226467499998,352.3555291666665,1070.128792608333
2025-01-01,71,646.8158629916667,39.14070285416665,415.3878773333334,1101.3444431791668
2025-01-01,72,690.6763576372222,30.590905038333403,930.5078310413792,1651.7750937169349
2025-01-01,73,706.8976563288888,34.729674875,875.3180751097154,1616.9454063136043
2025-01-01,74,627.5917682375,34.16383528749998,503.2153650625006,1164.9709685875005
2025-01-01,75,608.9386447555555,36.3790941333333,603.1987855555556,1248.5165244444443
2025-01-01,76,787.9371840083334,50.04491467499997,853.7617287103197,1691.7438273936532
2025-01-01,77,0.0,0.0,0.0,0.0
2025-01-01,78,0.0,0.0,0.0,0.0
2025-01-01,79,0.0,0.0,0.0,0.0
2025-01-01,80,0.0,0.0,0.0,0.0
2025-01-01,81,4.346155492385151e-06,2.1730777461925754e-06,1385.629744669223,1385.6297511884563
2025-01-01,82,0.0,0.0,1.900898391397732e-06,1.900898391397732e-06
2025-01-01,83,0.0,0.0,0.0,0.0
2025-01-01,84,0.0,0.0,0.0,0.0
2025-01-01,85,0.0,0.0,0.0,0.0
2025-01-01,86,0.0,0.0,0.0,0.0
2025-01-01,87,0.0,0.0,0.0,0.0
2025-01-01,88,0.0,0.0,1.000097831081348e-06,1.000097831081348e-06
2025-01-01,89,1011.5369824,14.317287512500002,352.97250362499847,1378.8267735374984
2025-01-01,90,1114.3929975077776,14.16572337861112,517.2281360111103,1645.786856897499
2025-01-01,91,472.5965583444444,14.610654744444446,4749.214232944443,5236.421446033332
2025-01-01,92,1268.5504753016664,241.5302505344032,591.2111876583335,2101.291913494403
2025-01-01,93,751.195241052041,111.33787617713153,3492.7921804731277,4355.3252977023
2025-01-01,94,635.0823748166667,11.477936172916657,2640.8978600518917,3287.458171041475
2025-01-01,95,711.27594366,10.729102239999975,604.9381317000003,1326.9431776000004
2025-01-01,96,755.0167325955557,8.9631371866667,665.5673363555538,1429.5472061377764
2025-01-01,97,816.5172717733334,7.359532250000029,677.8926086833325,1501.769412706666
2025-01-01,98,893.8845554900001,5.737145148333298,612.4854246333333,1512.1071252716667
2025-01-01,99,939.1345922533332,3.8166100600000163,553.0369622333337,1495.988164546667
2025-01-01,100,998.4170399799998,1.981813289999991,716.9965671999993,1717.395420469999
2025-01-01,101,1076.46955357,0.03284267833328158,908.4904444416655,1984.992840689999
2025-01-01,102,1067.407289098889,0.0271327402776933,840.0321455638879,1907.4665674030543
2025-01-01,103,1026.1905241033332,0.020876396666608343,658.1294067833325,1684.3408072833322
2025-01-01,104,1006.777545245,0.015282222499990894,642.6191062749992,1649.4119337424993
2025-01-01,105,1049.7737345622222,0.010378001111121193,787.9031672055552,1837.6872797688884
2025-01-01,106,1028.7528124305554,0.005614548610992642,679.8766711805557,1708.635098159722
2025-01-01,107,929.1117054133333,0.0,354.1993645999998,1283.3110700133332
2025-01-01,108,165.1147058434804,0.0,415.06101109166696,580.1757169351474
2025-01-01,109,918.64374243,0.0,418.80738742499955,1337.4511298549996
2025-01-01,110,860.2630435599999,0.0,247.59569386666703,1107.858737426667
2025-01-01,111,872.2793773199999,0.0,244.2996796500003,1116.5790569700002
2025-01-01,112,944.0593881249998,0.0,293.91474959166754,1237.9741377166674
2025-01-01,113,0.0,0.0,0.0,0.0
2025-01-01,114,0.0,0.0,0.0,0.0
2025-01-01,115,0.0,0.0,0.0,0.0
2025-01-01,116,0.0,0.0,0.0,0.0
2025-01-01,117,0.0,0.0,0.0,0.0
2025-01-01,118,0.0,0.0,0.0,0.0
2025-01-01,119,0.0,0.0,0.0,0.0
2025-01-01,120,0.0,0.0,0.0,0.0
2025-01-01,121,0.0,0.0,0.0,0.0
2025-01-01,122,0.0,0.0,0.0,0.0
2025-01-01,123,0.0,0.0,0.0,0.0
2025-01-01,124,0.0,0.0,2395.0349991000176,2395.0349991000176
2025-01-01,125,688.3966125116667,0.0,145.19856327499977,833.5951757866665
2025-01-01,126,683.07204455,0.0,179.6367311666666,862.7087757166667
2025-01-01,127,721.6440178133332,0.0,246.02697613333376,967.670993946667
2025-01-01,128,693.2131091266667,0.0,239.12610436666603,932.3392134933327
2025-01-01,129,699.0135766833332,0.0,177.48871291666669,876.5022895999999
2025-01-01,130,498.93398131999993,0.0,63.0284988999999,561.9624802199999
2025-01-01,131,251.19681992999995,0.0,0.09640035000017474,251.29322028000013
2025-01-01,132,587.61260327,0.0,0.0,587.61260327
2025-01-01,133,261.37556997499996,0.0,0.0,261.37556997499996
2025-01-01,134,247.10644698666667,0.0,0.0,247.10644698666667
2025-01-01,135,254.33059591999998,0.0,0.0,254.33059591999998
2025-01-01,136,247.21523041999993,0.0,0.0,247.21523041999993
2025-01-01,137,575.4881054766666,0.0,0.0,575.4881054766666
2025-01-01,138,260.63403885,0.0,0.0,260.63403885
2025-01-01,139,270.9577736033333,0.0,0.0,270.9577736033333
2025-01-01,140,246.04044108999997,0.0,0.0,246.04044108999997
2025-01-01,141,567.31829179,0.0,0.0,567.31829179
2025-01-01,142,587.7805986499999,0.0,0.0,587.7805986499999
2025-01-01,143,450.0565804267088,0.0,0.0,450.0565804267088
2025-01-02,0,535.78959499,0.0,57.99338954989535,593.7829845398953
2025-01-02,1,557.4691591466666,0.0,61.03962073129709,618.5087798779637
2025-01-02,2,267.1631104566667,0.0,102.35964938333322,369.52275983999994
2025-01-02,3,261.50138809,0.0,112.06586365000007,373.5672517400001
2025-01-02,4,606.074976045,0.0,80.9919059288547,687.0668819738547
2025-01-02,5,258.16173546166664,0.0,68.75922102499992,326.92095648666657
2025-01-02,6,280.78202823,0.0,138.53810734999988,419.3201355799998
2025-01-02,7,274.66268544,0.0,153.3151224,427.97780784
2025-01-02,8,613.5729694733333,0.0,114.79143925035845,728.3644087236917
2025-01-02,9,261.941492585,0.0,159.79487488333342,421.7363674683334
2025-01-02,10,282.6940522883333,0.0,191.35205100833335,474.0461032966666
2025-01-02,11,283.60721792,0.0,157.40135040000004,441.00856832
2025-01-02,12,624.9563053439559,0.0,133.3794755230999,758.3357808670559
2025-01-02,13,598.2966232983333,0.0,147.26024039256427,745.5568636908976
2025-01-02,14,630.6741124249999,0.0,199.6060328156052,830.2801452406051
2025-01-02,15,278.9127887033333,0.0,256.50433764999997,535.4171263533333
2025-01-02,16,264.88830801,0.0,206.60788113333336,471.49618914333337
2025-01-02,17,603.4357283733333,0.0,141.046404232999,744.4821326063322
2025-01-02,18,297.02595972166665,0.0,227.97321130833322,524.9991710299998
2025-01-02,19,0.0,0.0,1.2040944998091164e-05,1.2040944998091164e-05
2025-01-02,20,301.49211203999994,0.0,219.53071979999987,521.0228318399998
2025-01-02,21,295.6377501383333,0.0,249.37531905000014,545.0130691883335
2025-01-02,22,309.95515023999997,0.0,322.02682949999985,631.9819797399998
2025-01-02,23,0.0,0.0,1.0067794260066876e-05,1.0067794260066876e-05
2025-01-02,24,319.0327138233333,0.0,297.0032457999998,616.0359596233332
2025-01-02,25,295.385454815,0.0,267.94865817499976,563.3341129899998
2025-01-02,26,689.7955251999998,0.0,287.6312490000002,977.4267742
2025-01-02,27,321.6620843333333,0.0,286.73955566666683,608.4016400000002
2025-01-02,28,323.06156773333333,0.0,217.2734491666665,540.3350168999998
2025-01-02,29,443.35925976574,0.0,808.2651724253392,1251.6244321910792
2025-01-02,30,301.4313986116667,0.0,296.4274143333332,597.858812945
2025-01-02,31,0.0,0.0,339.5675904798843,339.5675904798843
2025-01-02,32,315.01399599999996,0.0,250.54722000000012,565.5612160000001
2025-01-02,33,623.5883111833333,0.0,236.68426867500474,860.2725798583381
2025-01-02,34,408.96604083,0.0,437.33416470000026,846.3002055300003
2025-01-02,35,745.3267202266665,0.0,858.7869921999915,1604.113712426658
2025-01-02,36,0.0,0.0,662.8745402999998,662.8745402999998
2025-01-02,37,753.9781323083334,0.0043655150000176945,1143.806284483334,1897.7887823066674
2025-01-02,38,344.7443557836341,213.63517698818293,1490.5017775425292,2048.881310314346
2025-01-02,39,0.0,0.0,408.72462291666733,408.72462291666733
2025-01-02,40,0.0,372.8157488302799,1480.2322893749977,1853.0480382052776
2025-01-02,41,774.20418446,0.013009259999989808,871.8249001999998,1646.0420939199998
2025-01-02,42,734.3373756997223,0.41799414097215504,949.8769427680552,1684.6323126087495
2025-01-02,43,706.6879921188888,0.8347765280556132,1016.5257757472222,1724.0485443941666
2025-01-02,44,629.3239899449999,1.1863218674999416,889.1443265250006,1519.6546383375003
2025-01-02,45,1219.6572617277777,1.378665847777711,502.35243753611155,1723.388365111667
2025-01-02,46,645.6151982827777,2.0716597336111136,681.9596815194446,1329.6465395358334
2025-01-02,47,0.0,0.0,788.9026312500001,788.9026312500001
2025-01-02,48,0.0,0.0,847.2352662499991,847.2352662499991
2025-01-02,49,0.0,0.0,140.15312007500108,140.15312007500108
2025-01-02,50,0.0,0.0,0.0,0.0
2025-01-02,51,0.0,0.0,0.0,0.0
2025-01-02,52,0.0,0.0,0.0,0.0
2025-01-02,53,0.0,0.0,0.0,0.0
2025-01-02,54,0.0,0.0,1395.1612893749984,1395.1612893749984
2025-01-02,55,0.0,0.0,3580.5457956249993,3580.5457956249993
2025-01-02,56,0.0,0.0,3263.12288625,3263.12288625
2025-01-02,57,0.0,0.0,2980.881041425,2980.881041425
2025-01-02,58,0.0,0.0,1124.9916771124997,1124.9916771124997
2025-01-02,59,0.0,0.0,0.0,0.0
2025-01-02,60,0.0,0.0,0.0,0.0
2025-01-02,61,0.0,0.0,2546.1219589999996,2546.1219589999996
2025-01-02,62,0.0,0.0,2127.3408158333323,2127.3408158333323
2025-01-02,63,0.0,0.0,1369.7941078166657,1369.7941078166657
2025-01-02,64,0.0,0.0,1986.595232883332,1986.595232883332
2025-01-02,65,691.2301828333333,24.26743382083339,617.9170383678958,1333.4146550220626
2025-01-02,66,632.5374503233331,24.742990008333322,501.21616311666696,1158.4966034483334
2025-01-02,67,710.8431991,30.809538610000004,647.5664079627664,1389.2191456727664
2025-01-02,68,730.2691667833333,34.78949350833341,842.1682686437954,1607.2269289354622
2025-01-02,69,720.8534864699999,37.34518601416676,931.6932630624596,1689.8919355466262
2025-01-02,70,670.4805864166666,38.56906579166662,903.2301794769071,1612.2798316852404
2025-01-02,71,599.7316239449999,38.75321120000001,807.8630947032843,1446.3479298482844
2025-01-02,72,595.8329745683333,21.23597690972224,566.7567594916679,1183.8257109697233
2025-01-02,73,633.5332581333333,19.76318444444439,610.5342640000014,1263.830706577779
2025-01-02,74,666.2049236608333,17.998873406250027,759.700362529167,1443.9041595962503
2025-01-02,75,604.6535229933332,13.756545055555534,798.1220951666671,1416.532163215556
2025-01-02,76,704.0883836441666,12.65621755902771,847.49127976362,1564.2358809668144
2025-01-02,77,2.4920673240558244e-05,1.2460336620279122e-05,3.737737222178339e-05,7.475838208262076e-05
2025-01-02,78,0.0,0.0,0.0,0.0
2025-01-02,79,0.0,0.0,0.0,0.0
2025-01-02,80,0.0,0.0,0.0,0.0
2025-01-02,81,0.0,0.0,453.0248237418105,453.0248237418105
2025-01-02,82,0.0,0.0,1.46513662889447e-06,1.46513662889447e-06
2025-01-02,83,0.0,0.0,0.0,0.0
2025-01-02,84,0.0,0.0,0.0,0.0
2025-01-02,85,0.0,0.0,0.0,0.0
2025-01-02,86,0.0,0.0,0.0,0.0
2025-01-02,87,0.0,0.0,0.0,0.0
2025-01-02,88,0.0,0.0,0.0,0.0
2025-01-02,89,1136.7352284533333,35.47368808833335,686.9420668999999,1859.1509834416665
2025-01-02,90,1184.7380205074999,32.25181296000005,768.4769823374987,1985.4668158049985
2025-01-02,91,497.48452862,30.951105095000003,710.2122986500004,1238.6479323650005
2025-01-02,92,531.559520641662,33.604973531664314,4331.898768875022,4897.063263048349
2025-01-02,93,577.2271324166667,23.05313345416664,3289.3164070775842,3889.5966729484176
2025-01-02,94,616.1218556625,19.07408547,4735.5862096125,5370.782150745
2025-01-02,95,1421.04913454,157.40577805519706,478.9277373000007,2057.3826498951976
2025-01-02,96,731.2449937261111,13.212727708888906,587.3639700527768,1331.821691487777
2025-01-02,97,812.4946578366668,11.089739958333439,663.1160054666667,1486.700403261667
2025-01-02,98,845.3698881316667,8.189653864999968,564.4864255916657,1418.0459675883324
2025-01-02,99,907.5941426933332,5.5686902266667175,573.2493069333334,1486.4121398533334
2025-01-02,100,948.847537711111,2.8784956355555096,712.2193057777789,1663.9453391244456
2025-01-02,101,972.923069085,0.14203884416667734,758.026556658333,1731.0916645874995
2025-01-02,102,1003.8240122536112,0.12208573680561585,692.6164528569437,1696.5625508473604
2025-01-02,103,1041.7551194155556,0.10138862277790395,639.0876634555556,1680.944171493889
2025-01-02,104,1035.6305099666668,0.07519781666678682,656.5810834999982,1692.2867912833317
2025-01-02,105,982.956808163889,0.04647827361111467,574.0950120138882,1557.0982984513885
2025-01-02,106,966.1921200769444,0.025218725972308675,625.2261880569444,1591.443526859861
2025-01-02,107,180.68239199166356,0.0,681.6824997333327,862.3648917249964
2025-01-02,108,891.47837519,0.0,367.5530956500006,1259.0314708400006
2025-01-02,109,904.1026284466666,0.0,246.02488524999984,1150.1275136966665
2025-01-02,110,917.0316707999999,0.0,331.3563960000005,1248.3880668000004
2025-01-02,111,862.04880952,0.0,203.56033078333382,1065.6091403033338
2025-01-02,112,934.7171706249998,0.0,219.81455654166695,1154.5317271666668
2025-01-02,113,0.0,0.0,0.0,0.0
2025-01-02,114,0.0,0.0,0.0,0.0
2025-01-02,115,0.0,0.0,0.0,0.0
2025-01-02,116,0.0,0.0,0.0,0.0
2025-01-02,117,0.0,0.0,0.0,0.0
2025-01-02,118,0.0,0.0,0.0,0.0
2025-01-02,119,0.0,0.0,0.0,0.0
2025-01-02,120,0.0,0.0,0.0,0.0
2025-01-02,121,0.0,0.0,0.0,0.0
2025-01-02,122,0.0,0.0,0.0,0.0
2025-01-02,123,0.0,0.0,0.0,0.0
2025-01-02,124,0.0,0.0,2104.11640973334,2104.11640973334
2025-01-02,125,682.4454700433333,0.0,274.62547144999996,957.0709414933333
2025-01-02,126,1426.4178112025945,0.0,239.2202864561426,1665.638097658737
2025-01-02,127,715.47734596,0.0,196.43738489999998,911.91473086
2025-01-02,128,724.5946498007796,0.0,226.84186711053337,951.436516911313
2025-01-02,129,0.0,0.0,281.92380912499937,281.92380912499937
2025-01-02,130,547.09441005,0.0,243.1329333750004,790.2273434250003
2025-01-02,131,254.391424735,0.0,125.85440382500012,380.2458285600001
2025-01-02,132,513.38202223,0.0,0.0,513.38202223
2025-01-02,133,522.1641543533333,0.0,0.0,522.1641543533333
2025-01-02,134,506.12895166500005,0.0,0.0,506.12895166500005
2025-01-02,135,248.23478935999998,0.0,0.0,248.23478935999998
2025-01-02,136,0.0,0.0,0.0,0.0
2025-01-02,137,267.97362496666665,0.0,0.0,267.97362496666665
2025-01-02,138,257.851671115,0.0,0.0,257.851671115
2025-01-02,139,253.13684837999998,0.0,0.0,253.13684837999998
2025-01-02,140,251.686709905,0.0,0.0,251.686709905
2025-01-02,141,250.99631482166663,0.0,0.0,250.99631482166663
2025-01-02,142,590.5936189833333,0.0,0.0,590.5936189833333
2025-01-02,143,570.5819799766666,0.0,0.0,570.5819799766666
2025-01-03,0,0.0,0.0,0.0,0.0
2025-01-03,1,0.000147979593763921,0.0,0.0,0.000147979593763921
2025-01-03,2,223.82229644833336,0.0,0.0,223.82229644833336
2025-01-03,3,225.1721551783333,0.0,0.0,225.1721551783333
2025-01-03,4,224.2473032833333,0.0,0.0,224.2473032833333
2025-01-03,5,508.1543953399999,0.0,0.0,508.1543953399999
2025-01-03,6,465.693701,0.0,0.0,465.693701
2025-01-03,7,451.76583672,0.0,0.0,451.76583672
2025-01-03,8,486.7095611116666,0.0,0.0,486.7095611116666
2025-01-03,9,231.063390645,0.0,0.0,231.063390645
2025-01-03,10,245.18014961499998,0.0,0.0,245.18014961499998
2025-01-03,11,231.94685708999998,0.0,0.0,231.94685708999998
2025-01-03,12,511.58955442499996,0.0,0.0,511.58955442499996
2025-01-03,13,439.11027960833326,0.0,0.0,439.11027960833326
2025-01-03,14,421.5849907499999,0.0,0.0,421.5849907499999
2025-01-03,15,476.348350290908,0.0,0.0,476.348350290908
2025-01-03,16,245.88812829,0.0,0.0,245.88812829
2025-01-03,17,535.6930024533333,0.0,0.0,535.6930024533333
2025-01-03,18,539.8965375649999,0.0,0.0,539.8965375649999
2025-01-03,19,241.24286428,0.0,0.0,241.24286428
2025-01-03,20,117.82496251666656,0.0,0.0,117.82496251666656
2025-01-03,21,0.0,0.0,0.0,0.0
2025-01-03,22,253.80385490666663,0.0,0.0,253.80385490666663
2025-01-03,23,0.0,0.0,0.0,0.0
2025-01-03,24,253.25522090999996,0.0,0.0,253.25522090999996
2025-01-03,25,241.08622210166666,0.0,0.0,241.08622210166666
2025-01-03,26,545.1310655199999,0.0,0.0,545.1310655199999
2025-01-03,27,538.2930276,0.0,0.0,538.2930276
2025-01-03,28,233.74735933333335,0.0,0.0,233.74735933333335
2025-01-03,29,241.95310212499996,0.0,0.0,241.95310212499996
2025-01-03,30,240.634520105,0.0,0.0,240.634520105
2025-01-03,31,258.5794248,0.0,0.0,258.5794248
2025-01-03,32,275.1599525666666,0.0,10.817253833333366,285.9772064
2025-01-03,33,260.23878335,0.0,92.39915724999996,352.6379406
2025-01-03,34,379.3945521366667,0.0,0.0,379.3945521366667
2025-01-03,35,615.29037073,0.0,0.0,615.29037073
2025-01-03,36,0.0,0.0,0.0,0.0
2025-01-03,37,607.4999392,0.019944477777812608,0.0,607.5198836777778
2025-01-03,38,585.7815995250002,0.028719187499973486,0.0,585.8103187125001
2025-01-03,39,587.5774545566666,0.03849781388885276,0.0,587.6159523705554
2025-01-03,40,621.2334435825,0.050321322916602185,0.0,621.2837649054165
2025-01-03,41,392.4126055083324,129.07689633166717,0.0,521.4895018399995
2025-01-03,42,592.4725771244445,0.39534272888886335,0.0,592.8679198533333
2025-01-03,43,0.0,142.24110900217232,0.0,142.24110900217232
2025-01-03,44,0.0,0.0,0.0,0.0
2025-01-03,45,445.817957185,1.3404942724999955,0.0,447.1584514575
2025-01-03,46,0.0,0.0,0.0,0.0
2025-01-03,47,0.0,0.0,0.0,0.0
2025-01-03,48,0.0,0.0,0.0,0.0
2025-01-03,49,0.0,0.0,0.0,0.0
2025-01-03,50,0.0,0.0,0.0,0.0
2025-01-03,51,0.0,0.0,0.0,0.0
2025-01-03,52,0.0,0.0,0.0,0.0
2025-01-03,53,0.0,0.0,0.0,0.0
2025-01-03,54,0.0,0.0,0.0,0.0
2025-01-03,55,0.0,0.0,0.0,0.0
2025-01-03,56,0.0,0.0,0.0,0.0
2025-01-03,57,0.0,0.0,0.0,0.0
2025-01-03,58,0.0,0.0,0.0,0.0
2025-01-03,59,0.0,0.0,0.0,0.0
2025-01-03,60,0.0,0.0,0.0,0.0
2025-01-03,61,0.0,0.0,0.0,0.0
2025-01-03,62,0.0,0.0,0.0,0.0
2025-01-03,63,0.0,0.0,0.0,0.0
2025-01-03,64,49.47668696249993,17.1283671562501,0.0,66.60505411875003
2025-01-03,65,479.96522703999995,9.712327733333382,0.0,489.6775547733333
2025-01-03,66,436.1760251955555,8.320557477777811,0.0,444.4965826733333
2025-01-03,67,457.333614131111,8.19272112222228,0.0,465.5263352533333
2025-01-03,68,430.42075112666674,7.172425941666631,0.0,437.5931770683334
2025-01-03,69,382.7320054444444,5.840343055555536,0.0,388.5723484999999
2025-01-03,70,305.4054652499999,4.3409234625000295,0.0,309.74638871249994
2025-01-03,71,252.42335880999997,3.352271325000004,0.0,255.77563013499997
2025-01-03,72,312.2478516538888,1.8961605104166779,0.0,314.1440121643055
2025-01-03,73,0.0,183.28172092666665,0.0,183.28172092666665
2025-01-03,74,0.0,178.00962129666664,0.0,178.00962129666664
2025-01-03,75,292.43472443333377,33.40716975972197,0.0,325.84189419305574
2025-01-03,76,7.020669895555619,276.3282242874999,0.0,283.3488941830555
2025-01-03,77,0.0,0.0,0.0,0.0
2025-01-03,78,0.0,0.0,0.0,0.0
2025-01-03,79,0.0,0.0,0.0,0.0
2025-01-03,80,0.0,0.0,0.0,0.0
2025-01-03,81,5.1263392985371565e-06,2.563169649268578e-06,0.0,7.689508947805734e-06
2025-01-03,82,0.0,0.0,0.0,0.0
2025-01-03,83,0.0,0.0,0.0,0.0
2025-01-03,84,0.0,0.0,0.0,0.0
2025-01-03,85,0.0,0.0,0.0,0.0
2025-01-03,86,0.0,0.0,0.0,0.0
2025-01-03,87,0.0,0.0,0.0,0.0
2025-01-03,88,0.0,0.0,0.0,0.0
2025-01-03,89,632.4002698532933,51.71143452071169,0.0,684.111704374005
2025-01-03,90,808.7756705,17.208588250000048,0.0,825.9842587500001
2025-01-03,91,343.4306485955555,14.379559161111104,0.0,357.8102077566666
2025-01-03,92,382.0657036316667,10.002098392500045,0.0,392.0678020241667
2025-01-03,93,969.0841039055555,5.252559161111094,0.0,974.3366630666666
2025-01-03,94,453.11524542777784,0.8519029263888456,0.0,453.9671483541667
2025-01-03,95,546.9692256,0.0,0.0,546.9692256
2025-01-03,96,608.8858875444446,0.0,0.0,608.8858875444446
2025-01-03,97,621.1789753216667,0.0,0.0,621.1789753216667
2025-01-03,98,625.4283241033334,0.0,0.0,625.4283241033334
2025-01-03,99,697.9925386777777,0.0,0.0,697.9925386777777
2025-01-03,100,747.8075077688889,0.0,0.0,747.8075077688889
2025-01-03,101,753.997427425,0.04810161833336224,0.0,754.0455290433333
2025-01-03,102,760.7864644772222,0.04042794722226972,0.0,760.8268924244445
2025-01-03,103,755.8308254155555,0.0321373655555135,0.0,755.862962781111
2025-01-03,104,728.9930990725001,0.023122542500004784,0.0,729.0162216150001
2025-01-03,105,730.8506822361111,0.015094002777800597,0.0,730.8657762388889
2025-01-03,106,779.4585509425,0.008885252500022034,0.0,779.467436195
2025-01-03,107,781.7416546000001,0.0,0.0,781.7416546000001
2025-01-03,108,769.4446466299999,0.0,0.0,769.4446466299999
2025-01-03,109,790.6819393766667,0.0,0.0,790.6819393766667
2025-01-03,110,809.4811822199999,0.0,0.0,809.4811822199999
2025-01-03,111,785.6370513999999,0.0,0.0,785.6370513999999
2025-01-03,112,170.84335640054465,0.0,0.0,170.84335640054465
2025-01-03,113,0.0,0.0,0.0,0.0
2025-01-03,114,0.0,0.0,0.0,0.0
2025-01-03,115,0.0,0.0,0.0,0.0
2025-01-03,116,0.0,0.0,0.0,0.0
2025-01-03,117,0.0,0.0,0.0,0.0
2025-01-03,118,0.0,0.0,0.0,0.0
2025-01-03,119,0.0,0.0,0.0,0.0
2025-01-03,120,0.0,0.0,0.0,0.0
2025-01-03,121,0.0,0.0,0.0,0.0
2025-01-03,122,0.0,0.0,0.0,0.0
