date,day_index,train_cutoff_date,weekday,mae_prev_day,mae_weekday2,mae_weekday4,n_backtest_prev_day,n_backtest_weekday2,n_backtest_weekday4,candidate_prev_day_available,candidate_weekday2_available,candidate_weekday4_available,chosen_model,chosen_model_name,day_ahead_fallback,day_ahead_mae,day_ahead_rmse,intraday_06_mae,intraday_06_rmse,intraday_06_ols_fallback,intraday_12_mae,intraday_12_rmse,intraday_12_ols_fallback,intraday_18_mae,intraday_18_rmse,intraday_18_ols_fallback,mpc_remaining_mae_mean,n_mpc_points,n_mpc_ols_fallback
2025-01-15,14,2025-01-14,2,0.08648701923076922,,,13,0,0,True,True,False,1,prev_day,none,0.03710694444444445,0.04643163582683207,0.03913183093689714,0.04948285592066162,False,0.03806028953584166,0.04877399071632559,False,0.03257907123706692,0.04169813631877738,False,0.036716338453652284,143,0
2025-01-16,15,2025-01-15,3,0.08295987103174603,0.027979513888888887,,14,1,0,True,True,False,2,weekday2,none,0.034562847222222214,0.04324668841689242,0.037172463620795966,0.045520489717112554,False,0.03920661289249478,0.048215141786666166,False,0.03232807825391453,0.040690850070705165,False,0.03563407735522868,143,0
2025-01-17,16,2025-01-16,4,0.0799299537037037,0.03127118055555555,,15,2,0,True,True,False,2,weekday2,none,0.0307625,0.03834694368887536,0.033624951924843924,0.041366739621528106,False,0.028230892344652276,0.03615135666881969,False,0.02459890893237107,0.029907124816811813,False,0.029056047815484175,143,0
2025-01-18,17,2025-01-17,5,0.08686375868055556,0.031101620370370366,,16,3,0,True,True,False,2,weekday2,none,0.02996249999999999,0.03685079007520282,0.03764619333320162,0.04497407347809774,False,0.028949237712523907,0.035511342670069154,False,0.030177530363062158,0.03580512368127991,False,0.03268335275858631,143,0
2025-01-19,18,2025-01-18,6,0.08362753267973855,0.03081684027777777,,17,4,0,True,True,False,2,weekday2,none,0.03299270833333334,0.040797632990639154,0.03026264690294754,0.04006714911097867,False,0.030971988008294656,0.04186039129490897,False,0.022944079071083832,0.030631564332295677,False,0.02814822765902106,143,0
2025-01-20,19,2025-01-19,0,0.08983912037037035,0.03125201388888889,,18,5,0,True,True,False,2,weekday2,none,0.030267361111111106,0.038256652017800916,0.029810601791206797,0.03895806091899004,False,0.026190905830164174,0.036002587605241713,False,0.0271858845254768,0.03767426109701273,False,0.026752399679139574,143,0
2025-01-21,20,2025-01-20,1,0.08674926900584795,0.03108790509259259,,19,6,0,True,True,False,2,weekday2,none,0.041890277777777776,0.057050653054008846,0.05741453402291756,0.07344458606092803,False,0.03761729161733813,0.04936672247712414,False,0.03361338753667355,0.043244525699539224,False,0.0399772874268213,143,0
2025-01-22,21,2025-01-21,2,0.08424833333333333,0.03263110119047619,,20,7,0,True,True,False,2,weekday2,none,0.03075625,0.03888341905977119,0.03394752569060714,0.04216047292075867,False,0.035632070782154225,0.04414978718325254,False,0.031494044637680005,0.03737112441352593,False,0.036703963508121634,143,0
2025-01-23,22,2025-01-22,3,0.08240162037037037,0.03239674479166667,,21,8,0,True,True,False,2,weekday2,none,0.03069826388888888,0.03889831227594155,0.03526914947183631,0.04593243000000074,False,0.037666364620161485,0.047150964773230886,False,0.03854713102900101,0.046712869189873024,False,0.034815019545955124,143,0
2025-01-24,23,2025-01-23,4,0.08043260732323232,0.03220802469135802,,22,9,0,True,True,False,2,weekday2,none,0.03520208333333333,0.04543795487316254,0.046496398681504604,0.05895207913755945,False,0.027574572608323918,0.033779537106316315,False,0.028026445813651015,0.033678718269472864,False,0.03507196455857932,143,0
2025-01-25,24,2025-01-24,5,0.0861583031400966,0.03250743055555556,,23,10,0,True,True,False,2,weekday2,none,0.03724201388888889,0.04817499657642841,0.03394632974224483,0.04281528408009337,False,0.034179791919216926,0.04310204306182285,False,0.035695420057133116,0.043999270004996115,False,0.03613542296841331,143,0
2025-01-26,25,2025-01-25,6,0.08416359953703703,0.03293784722222222,,24,11,0,True,True,False,2,weekday2,none,0.03229861111111111,0.03934986322862012,0.03421214334153067,0.042118610147442365,False,0.03277285277450616,0.0383099682354346,False,0.03334091784930486,0.03830599584618203,False,0.03447281965695547,143,0
2025-01-27,26,2025-01-26,0,0.0892506111111111,0.0328845775462963,,25,12,0,True,True,False,2,weekday2,none,0.036151388888888886,0.04655762931273695,0.03428602893706837,0.04397315239335631,False,0.03495110382772678,0.04433385251761012,False,0.03118768007023264,0.03854000022194819,False,0.03287111700535132,143,0
2025-01-28,27,2025-01-27,1,0.08734067841880341,0.03313587072649572,,26,13,0,True,True,False,2,weekday2,none,0.03761145833333332,0.04606235715340431,0.03939939722321361,0.048827262493501035,False,0.03761036767925093,0.04712542729843806,False,0.03820126539858784,0.04762918076934455,False,0.039936943745333534,143,0
2025-01-29,28,2025-01-28,2,0.08552510288065843,0.03345555555555555,,27,14,0,True,True,True,2,weekday2,none,0.04417708333333332,0.05716747175089071,0.037925239601628885,0.049285414312971926,False,0.040333521840169195,0.05131330086062825,False,0.030548248660156326,0.04011634503202897,False,0.03752338207106578,143,0
2025-01-30,29,2025-01-29,3,0.08407108134920634,0.03417032407407407,0.0432564236111111,28,15,1,True,True,True,2,weekday2,none,0.03950972222222222,0.048918327981442696,0.04084872851391278,0.04990582902089351,False,0.034162575618283744,0.0441996253897259,False,0.025689421814071647,0.031831767926359195,False,0.031452618364932114,143,0
2025-01-31,30,2025-01-30,4,0.08253639846743294,0.03450403645833333,0.04121440972222222,29,16,2,True,True,True,2,weekday2,none,0.03166527777777778,0.03880322643730086,0.03369049200411824,0.04137736661243847,False,0.03749572000958449,0.04470099877646501,False,0.027870134670672193,0.033994426078657755,False,0.03386051822514375,143,0
2025-02-01,31,2025-01-31,5,0.08607634259259259,0.03433705065359477,0.0374318287037037,30,17,3,True,True,True,2,weekday2,none,0.07025972222222222,0.10587931579817131,0.07593486488848605,0.0949540132608741,False,0.08060982108033114,0.09897783264208655,False,0.08587101932796021,0.108587618753154,False,0.07142101035915578,143,0
2025-02-02,32,2025-02-01,6,0.0856477822580645,0.03633275462962963,0.047361284722222216,31,18,4,True,True,True,2,weekday2,none,0.08495694444444443,0.12625850535156477,0.0730230352771488,0.10346836212018867,False,0.07429982076771442,0.11007649314352626,False,0.08593703872200567,0.11994016372218105,False,0.07114519246835302,143,0
2025-02-03,33,2025-02-02,0,0.08874926215277777,0.038891922514619884,0.0553653125,32,19,5,True,True,True,2,weekday2,none,0.0711420138888889,0.11102376254971025,0.07326374830706321,0.09512419925437804,False,0.07886639142953572,0.10367683247486986,False,0.08574828587413047,0.11329404573753055,False,0.06864602163423343,143,0
2025-02-04,34,2025-02-03,1,0.08706332070707071,0.040504427083333336,0.05893842592592593,33,20,6,True,True,True,2,weekday2,none,0.06609930555555556,0.10440265834472055,0.07357963670431376,0.09228898343257189,False,0.07094181615686361,0.09407448295616785,False,0.08088076188597543,0.10983108051785964,False,0.06737057998806556,143,0
2025-02-05,35,2025-02-04,2,0.0854748366013072,0.04172323082010582,0.060355009920634924,34,21,7,True,True,True,2,weekday2,none,0.06996701388888889,0.10931303919567165,0.07052548412216064,0.10276078153735214,False,0.06928837278809774,0.09850002855785824,False,0.07895679461914648,0.10967378847715244,False,0.06377351789341644,143,0
2025-02-06,36,2025-02-05,3,0.08389708333333333,0.04300703914141414,0.062040820312499995,35,22,8,True,True,True,2,weekday2,none,0.07679895833333333,0.11728928024511306,0.0688083272689769,0.09428399653380391,False,0.07254044965824569,0.09492498377750193,False,0.08325173922337441,0.10715930546462508,False,0.0670380491975952,143,0
2025-02-07,37,2025-02-06,4,0.08250933641975308,0.04447625301932366,0.0637677662037037,36,23,9,True,True,True,2,weekday2,none,0.07462812499999999,0.10930652388212904,0.06028634696725286,0.07697586779327889,False,0.059742782781642384,0.08027765860017015,False,0.062181271612508984,0.08446743719801986,False,0.057467177099025844,143,0
2025-02-08,38,2025-02-07,5,0.08568774399399398,0.045732581018518514,0.0653311111111111,37,24,10,True,True,True,2,weekday2,none,0.05006631944444445,0.06588293397825673,0.03892221139572783,0.04727075639102482,False,0.03943704277704231,0.04810857937899205,False,0.03925768911227792,0.04412292583679481,False,0.03699994194336863,143,0
2025-02-09,39,2025-02-08,6,0.08442768640350877,0.04590593055555555,0.06559226641414141,38,25,11,True,True,True,2,weekday2,none,0.04786180555555556,0.06102740049445915,0.034720440094260716,0.042226175820359924,False,0.03157947434646177,0.037951505487737895,False,0.036803178848883754,0.04398770104269578,False,0.0332744107679642,143,0
2025-02-10,40,2025-02-09,0,0.08738685897435897,0.045981156517094016,0.06546420717592592,39,26,12,True,True,True,2,weekday2,none,0.06172569444444445,0.07805150409612019,0.04460024646451789,0.05407897371573329,False,0.031174267920840455,0.03675156559030811,False,0.034701684707891395,0.039426940451878625,False,0.0368432888803786,143,0
2025-02-11,41,2025-02-10,1,0.08628331597222222,0.04656428755144033,0.06655235042735042,40,27,13,True,True,True,2,weekday2,none,0.061802083333333334,0.08211020837535637,0.05274504501336102,0.0649670704758447,False,0.0457359990503641,0.05420196246026723,False,0.04829042211208804,0.058135097853566374,False,0.04701556169806657,143,0
2025-02-12,42,2025-02-11,2,0.08512466124661246,0.047108494543650785,0.0669741939484127,41,28,14,True,True,True,2,weekday2,none,0.05631284722222222,0.07283934531346671,0.03965063758248883,0.04965815000743835,False,0.04184388483448868,0.0502921221038642,False,0.04107204380981885,0.050850519787057055,False,0.040290045056827956,143,0
2025-02-13,43,2025-02-12,3,0.08397695105820105,0.047425886015325665,0.06761671296296295,42,29,15,True,True,True,2,weekday2,none,0.06819166666666668,0.08917621638892541,0.046180364520405394,0.05681841633562513,False,0.03447726423241521,0.042446582151959344,False,0.03357403036011834,0.04423779250881514,False,0.040601288677731086,143,0
2025-02-14,44,2025-02-13,4,0.08297235142118861,0.0481180787037037,0.06889244791666665,43,30,16,True,True,True,2,weekday2,none,0.05966006944444445,0.081226853647499,0.0504208796324217,0.0629161039720444,False,0.040579927255477016,0.05078572812343018,False,0.031440958019720716,0.04072551826775638,False,0.03622085956436921,143,0
2025-02-15,45,2025-02-14,5,0.08526649305555555,0.048490400985663075,0.06921818831699346,44,31,17,True,True,True,2,weekday2,none,0.032543749999999996,0.04156657436169917,0.03875747758047523,0.04843915663152245,False,0.03035903308304304,0.03966263716629118,False,0.03323487448081182,0.03993744437853102,False,0.0342746625830974,143,0
2025-02-16,46,2025-02-15,6,0.08408847222222221,0.0479920681423611,0.06825822723765432,45,32,18,True,True,True,2,weekday2,none,0.02934166666666666,0.03669777704817797,0.033484029915370785,0.043239713911730766,False,0.035152977049637206,0.045082979492019594,False,0.04402818481049542,0.055143197200589474,False,0.03651508927474935,143,0
2025-02-17,47,2025-02-16,0,0.08645055857487921,0.04742690446127945,0.06756059027777776,46,33,19,True,True,True,2,weekday2,none,0.03281388888888889,0.04378937989589104,0.04038136206664327,0.0532648558867877,False,0.033735749328841554,0.045316889051486765,False,0.03468702330795947,0.04598398233981232,False,0.034947026141807606,143,0
2025-02-18,48,2025-02-17,1,0.08547714243498818,0.046997109885620905,0.06719746527777777,47,34,20,True,True,True,2,weekday2,none,0.03712013888888889,0.0467367921776362,0.039082661957620016,0.04905701605303953,False,0.03801674413954264,0.0488465729443037,False,0.041647429684026294,0.05232176585463896,False,0.03674294245506639,143,0
2025-02-19,49,2025-02-18,2,0.08445911458333333,0.04671491071428571,0.06688784722222221,48,35,21,True,True,True,2,weekday2,none,0.04094618055555557,0.051745229080939335,0.03584269695752515,0.04521877916668653,False,0.03560478376871416,0.04612232443935554,False,0.035333630243061034,0.0478901833571393,False,0.033141479510235945,143,0
2025-02-20,50,2025-02-19,3,0.08355884353741495,0.04655466820987654,0.06677889835858586,49,36,22,True,True,True,2,weekday2,none,0.03392638888888889,0.04217916687246863,0.03848914903639703,0.0456220536785476,False,0.0379500530677975,0.044257141008000156,False,0.03956334620109134,0.045940773704819804,False,0.038107659580441995,143,0
2025-02-21,51,2025-02-20,4,0.08276434722222221,0.04621336336336336,0.06651758001207729,50,37,23,True,True,True,2,weekday2,none,0.037195833333333345,0.04603960138655996,0.039883394286802196,0.04868975985105478,False,0.036205039574803574,0.04463532586700405,False,0.034763227264544824,0.04352609376302824,False,0.03694027804974456,143,0
2025-02-22,52,2025-02-21,5,0.08499129901960784,0.045976059941520465,0.06641472800925925,51,38,24,True,True,True,2,weekday2,none,0.030477777777777777,0.0406167478798258,0.03696509054895129,0.04585917959590652,False,0.03558407429554462,0.045125631326830354,False,0.035412582991934345,0.0481993254704916,False,0.03420216185308892,143,0
2025-02-23,53,2025-02-22,6,0.08413987713675213,0.04557866809116809,0.06535077083333332,52,39,25,True,True,True,2,weekday2,none,0.03956284722222222,0.0502561592756439,0.03481094765530963,0.04432177995831537,False,0.03478509329430501,0.0437525118957446,False,0.03513680654185069,0.04597670708402746,False,0.0324923401233054,143,0
2025-02-24,54,2025-02-23,0,0.08595034067085952,0.04542827256944445,0.06480733173076923,53,40,26,True,True,True,2,weekday2,none,0.03131388888888889,0.03872367385291157,0.03573516761138323,0.0452678970946151,False,0.030044201746722413,0.03816189130794869,False,0.030269191530868933,0.03861593596787866,False,0.03182325548176053,143,0
2025-02-25,55,2025-02-24,1,0.08503564814814812,0.045084019308943096,0.06411920010288065,54,41,27,True,True,True,2,weekday2,none,0.044453472222222214,0.05951394940357354,0.04467160168178697,0.057528212876542105,False,0.042989978817816465,0.05165387954237535,False,0.04249593623610209,0.053009135989806895,False,0.039469805216242194,143,0
2025-02-26,56,2025-02-25,2,0.08421340909090906,0.045069006283068785,0.06414331597222223,55,42,28,True,True,True,2,weekday2,none,0.036830555555555554,0.04832075339161563,0.036814237414983096,0.04626120694959915,False,0.04458157073850872,0.05367515706431018,False,0.038642258037375546,0.04765274667763119,False,0.03620744346674022,143,0
2025-02-27,57,2025-02-26,3,0.08342118055555553,0.04487741440568476,0.06368897868773946,56,43,29,True,True,True,2,weekday2,none,0.0371795138888889,0.047430353362998355,0.04047118394059987,0.05108529093762178,False,0.03877045813386856,0.04882092782911882,False,0.027739709112928366,0.033866730975493545,False,0.035199324718221243,143,0
2025-02-28,58,2025-02-27,4,0.08266023391812863,0.04470246212121213,0.06340956018518519,57,44,30,True,True,True,2,weekday2,none,0.03462083333333334,0.04433185852810093,0.051100596075838646,0.06497010308054661,False,0.053378169991946084,0.06457150990514952,False,0.042440523891729864,0.055386881557330285,False,0.04455135010925366,143,0
2025-03-01,59,2025-02-28,5,0.08435977011494249,0.04447842592592594,0.06287171258960574,58,45,31,True,True,True,2,weekday2,none,0.03533020833333332,0.04427518449205553,0.05280901298656316,0.0640371808158472,False,0.03622554309507663,0.04467720441431884,False,0.038687912071170165,0.04669889831336782,False,0.038207892765777365,143,0
2025-03-02,60,2025-03-01,6,0.08357786016949148,0.0442795516304348,0.06211866319444445,59,46,32,True,True,True,2,weekday2,none,0.04211701388888889,0.051559516411996034,0.04888887144837155,0.06590456994081455,False,0.06205556761419641,0.0811386598545196,False,0.030756576285402452,0.03790896778750641,False,0.04322450760235686,143,0
2025-03-03,61,2025-03-02,0,0.08549290509259255,0.04423354018912531,0.061462852483164986,60,47,33,True,True,True,2,weekday2,none,0.03699618055555556,0.046559973085795486,0.07145882149412282,0.08595262643797165,False,0.041481018323719816,0.052760442399799275,False,0.029812375101735553,0.03833395392208052,False,0.049373775682536314,143,0
2025-03-04,62,2025-03-03,1,0.08476041666666663,0.04408276186342594,0.06058799019607843,61,48,34,True,True,True,2,weekday2,none,0.03624444444444445,0.045874075830836455,0.04280378943321069,0.056259785373331525,False,0.03611548790129995,0.047244255332512905,False,0.02762267622287,0.03676899092766331,False,0.03817890325144931,143,0
2025-03-05,63,2025-03-04,2,0.08391925403225803,0.04392279620181407,0.05989747023809523,62,49,35,True,True,True,2,weekday2,none,0.03398541666666668,0.04286844904601881,0.055937273642407845,0.0687894592984341,False,0.04397388459035861,0.0540314645846974,False,0.035176164959533636,0.04349450716136655,False,0.042773852709776364,143,0
2025-03-06,64,2025-03-05,3,0.08311995149911812,0.04372404861111112,0.05934359085648147,63,50,36,True,True,True,2,weekday2,none,0.037702430555555555,0.048985385611141435,0.0514097029296674,0.06475532525939603,False,0.056011455811268415,0.0707142808927688,False,0.031687045612321135,0.04002323510057944,False,0.043035113778333946,143,0
2025-03-07,65,2025-03-06,4,0.08237192925347218,0.043605977668845324,0.058838522897897885,64,51,37,True,True,True,2,weekday2,none,0.04136701388888889,0.05435420435670087,0.05440750306167059,0.06771162578456705,False,0.057173890436953805,0.07061229025899178,False,0.04476048667160711,0.05637638446730133,False,0.046687824634238734,143,0
2025-03-08,66,2025-03-07,5,0.08392817307692303,0.043562920673076926,0.05843617964181285,65,52,38,True,True,True,2,weekday2,none,0.039682291666666675,0.05218564900243701,0.035694013550542185,0.043984535216053236,False,0.03379228296105826,0.0412634959356671,False,0.032628686899580615,0.03910303255021909,False,0.03397401588906874,143,0
2025-03-09,67,2025-03-08,6,0.08326498316498313,0.04348970125786164,0.058071643518518505,66,53,39,True,True,True,2,weekday2,none,0.04425659722222224,0.059167673553639076,0.03999552664552745,0.05551814254264639,False,0.0446284573084941,0.06022960478069906,False,0.039589223475415145,0.04982088219905547,False,0.03669470144158475,143,0
2025-03-10,68,2025-03-09,0,0.08481585820895518,0.043503903034979426,0.057961388888888875,67,54,40,True,True,True,2,weekday2,none,0.037619097222222224,0.0474007279523919,0.03970045871429211,0.04984652856745674,False,0.036724329150131144,0.04626176598727048,False,0.0316020600942302,0.04018550161683812,False,0.036613131406240444,143,0
2025-03-11,69,2025-03-10,1,0.08415415645424833,0.04339690656565657,0.057377722730352285,68,55,41,True,True,True,2,weekday2,none,0.03185520833333333,0.04026855399653955,0.037279319392016064,0.04801527561074044,False,0.02933834626219187,0.03641380535510095,False,0.025508492053273744,0.032651384399240216,False,0.030322078859409542,143,0
2025-03-12,70,2025-03-11,2,0.08351877012882443,0.04319080481150794,0.05686230158730157,69,56,42,True,True,True,2,weekday2,none,0.03976041666666666,0.04989508680721981,0.03699076750796503,0.04605819584443872,False,0.03836428825721453,0.04883992213069598,False,0.039341887283293325,0.051395746662965196,False,0.03762327474347955,143,0
2025-03-13,71,2025-03-12,3,0.08289804563492059,0.04313062256335283,0.056600855943152444,70,57,43,True,True,True,2,weekday2,none,0.044773958333333336,0.057190334477417504,0.05696711292197588,0.07678453514916689,False,0.04391733618215619,0.0547874333323008,False,0.03499178830794775,0.04592805109291046,False,0.044523162305907485,143,0
2025-03-14,72,2025-03-13,4,0.0824542351330203,0.04315895593869732,0.0562980587121212,71,58,44,True,True,True,2,weekday2,none,0.0451954861111111,0.05520727939245571,0.041756262771226904,0.050976496264302,False,0.04834401559314129,0.05897061847352746,False,0.03504396387424424,0.04329723302074929,False,0.041547829955916195,143,0
2025-03-15,73,2025-03-14,5,0.08421342592592589,0.04319347339924671,0.056070381944444435,72,59,45,True,True,True,2,weekday2,none,0.03547326388888889,0.04695022057249098,0.04293706193581457,0.054096896006626746,False,0.034501533581126925,0.04117470568740212,False,0.03262593182376212,0.0376808814861216,False,0.037792843177790726,143,0
2025-03-16,74,2025-03-15,6,0.08377095700152204,0.043064803240740746,0.055653068387681144,73,60,46,True,True,True,2,weekday2,none,0.03575590277777777,0.046603096024060216,0.03675137492272212,0.04591127229602633,False,0.03186939731632664,0.03871194931326858,False,0.03686004985549572,0.04240111167437742,False,0.03408738994708921,143,0
2025-03-17,75,2025-03-16,0,0.08508676801801798,0.042944985200364306,0.055288139036643015,74,61,47,True,True,True,2,weekday2,none,0.05618472222222221,0.07759347700426313,0.047935712811902426,0.06360996149209434,False,0.04578908145563755,0.055165206164974195,False,0.038467851201328646,0.048796619738080076,False,0.042505843063518046,143,0
2025-03-18,76,2025-03-17,1,0.0844584444444444,0.04315852934587814,0.05530177228009258,75,62,48,True,True,True,2,weekday2,none,0.03671458333333334,0.04445838761321274,0.03417842377751151,0.04231619855951137,False,0.030349863067161514,0.036541253479801146,False,0.03493459453405853,0.04032952956724578,False,0.03395805120226318,143,0
2025-03-19,77,2025-03-18,2,0.08385315241228065,0.04305624448853616,0.054910785147392276,76,63,49,True,True,True,2,weekday2,none,0.037210069444444445,0.04718355281504351,0.04014662728982134,0.051154354158895576,False,0.03997675059536651,0.05134568840377585,False,0.022740986331780386,0.028047767247439785,False,0.03241639179556389,143,0
2025-03-20,78,2025-03-19,3,0.08323075396825393,0.042964898003472224,0.05463340624999999,77,64,50,True,True,True,2,weekday2,none,0.034749305555555554,0.04364630687889488,0.032753161830768644,0.04084784670049591,False,0.03118621946401544,0.03893053571889075,False,0.029976307986522288,0.03633142866304847,False,0.032529602250420425,143,0
2025-03-21,79,2025-03-20,4,0.08264720441595438,0.042838504273504274,0.054277512254901954,78,65,51,True,True,True,2,weekday2,none,0.04500937499999999,0.05576209089740089,0.03785637265158859,0.04876764720572272,False,0.03320309683980969,0.043926151406205205,False,0.030342840743198114,0.0395849807173107,False,0.03248122547705116,143,0
2025-03-22,80,2025-03-21,5,0.08424220288326296,0.04287139625420876,0.054171320779914524,79,66,52,True,True,True,2,weekday2,none,0.03970104166666665,0.05061730514222493,0.04422659941950506,0.05569214769298066,False,0.0409950130365083,0.050443909471046745,False,0.04082904635642224,0.05092404362149671,False,0.04326798194960004,143,0
2025-03-23,81,2025-03-22,6,0.08367939236111106,0.042824077529021565,0.05391545466457023,80,67,53,True,True,True,2,weekday2,none,0.03953263888888889,0.05059522375349936,0.041496811972318,0.0520458705201317,False,0.037922395709627965,0.04724499781923073,False,0.025583926958553757,0.03192422100601771,False,0.03291858648586248,143,0
2025-03-24,82,2025-03-23,0,0.08486594650205757,0.04277567401960785,0.05381753150720164,81,68,54,True,True,True,2,weekday2,none,0.03425173611111111,0.04677287894561453,0.04060475857692776,0.04995701061915094,False,0.03902101370023831,0.049059814891096905,False,0.04079307244166244,0.04945779811154762,False,0.03837794933709771,143,0
2025-03-25,83,2025-03-24,1,0.08432827743902435,0.04265213868760065,0.05357851325757575,82,69,55,True,True,True,2,weekday2,none,0.03564583333333333,0.04383972386875729,0.03938397396479506,0.05133802128222854,False,0.03133949256338031,0.03616746719333319,False,0.029732021772620562,0.03502733312274904,False,0.03469522667899622,143,0
2025-03-26,84,2025-03-25,2,0.08375871820615793,0.042552048611111115,0.05324396701388887,83,70,56,True,True,True,2,weekday2,none,0.039314236111111116,0.05064198669061298,0.036833048990268985,0.047189677118303026,False,0.03368349150555301,0.042968787052425426,False,0.037658263540836394,0.04756983891171949,False,0.035687691177078,143,0
2025-03-27,85,2025-03-26,3,0.0832974454365079,0.042506445618153366,0.053085498903508756,84,71,57,True,True,True,2,weekday2,none,0.03938159722222222,0.0523665962165344,0.03469830438993743,0.044986013790314604,False,0.033718288883019594,0.04426149306713761,False,0.026985895954929843,0.03147593037539568,False,0.0316755420813369,143,0
2025-03-28,86,2025-03-27,4,0.0827942810457516,0.04246304494598766,0.052856725933908034,85,72,58,True,True,True,2,weekday2,none,0.03240104166666666,0.04354064293054887,0.03616658259624609,0.046740622885183825,False,0.04268769317872569,0.05430202818247401,False,0.03126786667971318,0.03976526222338922,False,0.03430198585812511,143,0
2025-03-29,87,2025-03-28,5,0.08406602874677,0.042325209284627095,0.052670577330508464,86,73,59,True,True,True,2,weekday2,none,0.04937048611111112,0.06692424964818225,0.05606905527670591,0.07157962497016629,False,0.04156571140301956,0.053708441450037114,False,0.0389510562418446,0.05254553379845054,False,0.04444758410834296,143,0
