date,update_time,first_mutable_index,voi_yuan,implemented,l1_change_kwh,price_source,chosen_price_model,affected_periods,prefix_lock_ok,forecast_version,g_old_sha256,g_new_sha256
2025-01-05,06:00,36,3818.604087325977,True,1362.5439459799077,intraday_ols,1,36:143,True,tau_36,2d3ef6be3c552cab61d1485f976c3e8e60a9b09577b2fe741064126980343f0d,1ec298c8cede4f2f73591a216fc9e1356aafc23ebc4befad8d7d40b85f945cfa
2025-01-05,12:00,72,263.14385405991925,True,743.0265443582605,intraday_ols,1,72:143,True,tau_72,1ec298c8cede4f2f73591a216fc9e1356aafc23ebc4befad8d7d40b85f945cfa,598ff84bd550c85160af7115eed2a62b219d04ac2067717db7b95c93d4a4eb1f
2025-01-05,18:00,108,153.4213139462081,True,32.613535256044315,intraday_ols,1,108:143,True,tau_108,598ff84bd550c85160af7115eed2a62b219d04ac2067717db7b95c93d4a4eb1f,f25a61b4e67f54575ad64846ce63e14cc22facf57de02246e2b053c1134f43f0
2025-01-06,00:00,0,,True,69852.6909343334,price_module,1,0:143,True,day_ahead,,43cbb9bb4d9aa4fed58b41efb212b6c2220bb75244f163071d2c6f10b6da1f2b
2025-01-06,06:00,36,2606.2022866708285,True,2099.530780817999,intraday_ols,1,36:143,True,tau_36,43cbb9bb4d9aa4fed58b41efb212b6c2220bb75244f163071d2c6f10b6da1f2b,0a108c474b714d2410e393aeb7f11f0b12b312e44f693d241586883ce6d2511c
2025-01-06,12:00,72,5490.227927695159,True,1376.579194104317,intraday_ols,1,72:143,True,tau_72,0a108c474b714d2410e393aeb7f11f0b12b312e44f693d241586883ce6d2511c,9fe5af4785d9e5f8fc780153e64db7405b543162298c06785b0a9badc516b14c
2025-01-06,18:00,108,6.986811058595777e-07,False,0.0,intraday_ols,1,108:143,True,tau_108,9fe5af4785d9e5f8fc780153e64db7405b543162298c06785b0a9badc516b14c,9fe5af4785d9e5f8fc780153e64db7405b543162298c06785b0a9badc516b14c
2025-01-07,00:00,0,,True,79578.25708022958,price_module,1,0:143,True,day_ahead,,ed15d6a7598bbbf5071d9d7c40d7f2932c55c384c580b948a13695a30bc77dbe
2025-01-07,06:00,36,12782.296089190844,True,4538.594358758336,intraday_ols,1,36:143,True,tau_36,ed15d6a7598bbbf5071d9d7c40d7f2932c55c384c580b948a13695a30bc77dbe,27bc05539e4dc18494b1350a9451cb8ac2e8f1020bde1c8daf65bccd7c8915d5
2025-01-07,12:00,72,267.1373900614417,True,1125.7695665231681,intraday_ols,1,72:143,True,tau_72,27bc05539e4dc18494b1350a9451cb8ac2e8f1020bde1c8daf65bccd7c8915d5,477fe20944d071d0723169a85f5b46704471163e3f4a69aa258aa79c1854eeb2
2025-01-07,18:00,108,0.0,False,0.0,intraday_ols,1,108:143,True,tau_108,477fe20944d071d0723169a85f5b46704471163e3f4a69aa258aa79c1854eeb2,477fe20944d071d0723169a85f5b46704471163e3f4a69aa258aa79c1854eeb2
2025-01-08,00:00,0,,True,96773.32007353536,price_module,1,0:143,True,day_ahead,,524428983ee0bf4bb67ed7a66e217c2fe08fd28fa931ac3463b30a4dc530e51c
2025-01-08,06:00,36,3534.979718779068,True,7180.813647403285,intraday_ols,1,36:143,True,tau_36,524428983ee0bf4bb67ed7a66e217c2fe08fd28fa931ac3463b30a4dc530e51c,b5f673af314b705e399ae21ea8ce90596e205adc05b6f4c599a4255e2d227905
2025-01-08,12:00,72,1522.231465510209,True,804.4917499713281,intraday_ols,1,72:143,True,tau_72,b5f673af314b705e399ae21ea8ce90596e205adc05b6f4c599a4255e2d227905,2312c79c06f7ac49290c6f901f784fcf415a7b26636bafad9c547e2e9216524c
2025-01-08,18:00,108,0.0,False,0.0,intraday_ols,1,108:143,True,tau_108,2312c79c06f7ac49290c6f901f784fcf415a7b26636bafad9c547e2e9216524c,2312c79c06f7ac49290c6f901f784fcf415a7b26636bafad9c547e2e9216524c
2025-01-09,00:00,0,,True,96707.21910785077,price_module,1,0:143,True,day_ahead,,0b00a2681c0d1f2bb4f2f7b7373ad96584a242798c7042a4f6db4cf321f5bd4e
2025-01-09,06:00,36,4213.213900800329,True,2007.2710831741617,intraday_ols,1,36:143,True,tau_36,0b00a2681c0d1f2bb4f2f7b7373ad96584a242798c7042a4f6db4cf321f5bd4e,78a32b8a84d4b3ce117289e84548d9f3625f79c5af994bc6bb33b52b122732de
2025-01-09,12:00,72,2531.1956199078704,True,758.2418625349159,intraday_ols,1,72:143,True,tau_72,78a32b8a84d4b3ce117289e84548d9f3625f79c5af994bc6bb33b52b122732de,f5e00e7d627926ea0b07257e8958c901a1e59b032da68a3b0d70aeb22669c7d0
2025-01-09,18:00,108,0.0,False,0.0,intraday_ols,1,108:143,True,tau_108,f5e00e7d627926ea0b07257e8958c901a1e59b032da68a3b0d70aeb22669c7d0,f5e00e7d627926ea0b07257e8958c901a1e59b032da68a3b0d70aeb22669c7d0
2025-01-10,00:00,0,,True,54563.85158202142,price_module,1,0:143,True,day_ahead,,ae88e1b2e08f62686cf6452cb4286e29e0e8291e906731b045cdfce6f932f8f5
2025-01-10,06:00,36,1877.4181291889836,True,7128.081404752163,intraday_ols,1,36:143,True,tau_36,ae88e1b2e08f62686cf6452cb4286e29e0e8291e906731b045cdfce6f932f8f5,adf6aa356072b7672c9b86cf8a36eece9832f1bd784a0a2a13fa64b089725feb
2025-01-10,12:00,72,1918.6515203609306,True,1117.3684635859881,intraday_ols,1,72:143,True,tau_72,adf6aa356072b7672c9b86cf8a36eece9832f1bd784a0a2a13fa64b089725feb,554a177300ec5180049928bf311f13304b1d6b01a04e1999475eb2bbbb8940ad
2025-01-10,18:00,108,0.0,False,0.0,intraday_ols,1,108:143,True,tau_108,554a177300ec5180049928bf311f13304b1d6b01a04e1999475eb2bbbb8940ad,554a177300ec5180049928bf311f13304b1d6b01a04e1999475eb2bbbb8940ad
2025-01-11,00:00,0,,True,50933.353683230634,price_module,1,0:143,True,day_ahead,,cd22a014cf81a37aff6ca1d1a1c685f54c3488d49899f3264955b56c21547996
2025-01-11,06:00,36,2784.350918198499,True,1287.3810876186203,intraday_ols,1,36:143,True,tau_36,cd22a014cf81a37aff6ca1d1a1c685f54c3488d49899f3264955b56c21547996,a7ed4a590d5224a975af35c7b683db967b7e2c73eeb6eaf81918b316c71a9fde
2025-01-11,12:00,72,809.2019915564015,True,826.9547786933831,intraday_ols,1,72:143,True,tau_72,a7ed4a590d5224a975af35c7b683db967b7e2c73eeb6eaf81918b316c71a9fde,720092d782158493fc62d187ea4d26bc19b8a3035dab776595e0c3815f941487
2025-01-11,18:00,108,4.899612600718683,True,12.20666803864799,intraday_ols,1,108:143,True,tau_108,720092d782158493fc62d187ea4d26bc19b8a3035dab776595e0c3815f941487,ea7962ccb036470adc58525466d72e00ca8566d35714aa90a671130d4c38b7cc
2025-01-12,00:00,0,,True,94999.99097022138,price_module,1,0:143,True,day_ahead,,40b400eb5fad04282f793cb2af22619387ad7a6762b5c62ed746d43bcf57cebe
2025-01-12,06:00,36,10123.61178900105,True,2905.437249924914,intraday_ols,1,36:143,True,tau_36,40b400eb5fad04282f793cb2af22619387ad7a6762b5c62ed746d43bcf57cebe,9226953a84746e5555a51563ac9369f346583a2ef96bd4284683436319c52c11
2025-01-12,12:00,72,770.2256372289703,True,1241.5440482896324,intraday_ols,1,72:143,True,tau_72,9226953a84746e5555a51563ac9369f346583a2ef96bd4284683436319c52c11,29ddfed1acc9b81c680a5e76856a934064df05b85513ff1e913b681e5fe9cf33
2025-01-12,18:00,108,9.838549885898829e-08,False,0.0,intraday_ols,1,108:143,True,tau_108,29ddfed1acc9b81c680a5e76856a934064df05b85513ff1e913b681e5fe9cf33,29ddfed1acc9b81c680a5e76856a934064df05b85513ff1e913b681e5fe9cf33
2025-01-13,00:00,0,,True,89580.86891120167,price_module,1,0:143,True,day_ahead,,cb46ae090fdeb4f4646000fd4123a07070e244ce8f50b4580549540654a0e840
2025-01-13,06:00,36,307.32297894022486,True,579.6162786098091,intraday_ols,1,36:143,True,tau_36,cb46ae090fdeb4f4646000fd4123a07070e244ce8f50b4580549540654a0e840,76a4baeb535c56b2f6861317b90f8b7b3b5789d648e7ed44233c20c7797c6893
2025-01-13,12:00,72,851.2689662624034,True,1886.5746430617764,intraday_ols,1,72:143,True,tau_72,76a4baeb535c56b2f6861317b90f8b7b3b5789d648e7ed44233c20c7797c6893,7ea34527b775b0ef6674f0b3488ea7d0712b24e94cbd351b90b1f52874f544f1
2025-01-13,18:00,108,0.0,False,0.0,intraday_ols,1,108:143,True,tau_108,7ea34527b775b0ef6674f0b3488ea7d0712b24e94cbd351b90b1f52874f544f1,7ea34527b775b0ef6674f0b3488ea7d0712b24e94cbd351b90b1f52874f544f1
2025-01-14,00:00,0,,True,95638.75329632137,price_module,1,0:143,True,day_ahead,,5cd5772408f1a72e287a9b457e7871d5d5a78c1499aadea1d5cddb657bc70540
2025-01-14,06:00,36,3083.994150574057,True,1814.287474741619,intraday_ols,1,36:143,True,tau_36,5cd5772408f1a72e287a9b457e7871d5d5a78c1499aadea1d5cddb657bc70540,2587647322808e93181122f467ad13735d122482d0b24e6964459a7fd99d77ed
2025-01-14,12:00,72,919.6579776436993,True,697.0077410263465,intraday_ols,1,72:143,True,tau_72,2587647322808e93181122f467ad13735d122482d0b24e6964459a7fd99d77ed,74278e8e299f0fe1490e3d0b9a0bb0c1a242b3412d7d097aa07e75035832ee1e
2025-01-14,18:00,108,0.0,False,0.0,intraday_ols,1,108:143,True,tau_108,74278e8e299f0fe1490e3d0b9a0bb0c1a242b3412d7d097aa07e75035832ee1e,74278e8e299f0fe1490e3d0b9a0bb0c1a242b3412d7d097aa07e75035832ee1e
2025-01-15,00:00,0,,True,90092.86672623018,price_module,1,0:143,True,day_ahead,,834bcd6c74ab139fb56899eb63119cf1883a2afe86869b0f4ef46a9fa81e3240
2025-01-15,06:00,36,14787.087756229215,True,4688.653791962539,intraday_ols,1,36:143,True,tau_36,834bcd6c74ab139fb56899eb63119cf1883a2afe86869b0f4ef46a9fa81e3240,e8c61385fa075e4b0adaf1f46152f74c8fa1897d6dfb2a05cb382f564dd8763e
2025-01-15,12:00,72,1545.021677175493,True,1063.6873580476167,intraday_ols,1,72:143,True,tau_72,e8c61385fa075e4b0adaf1f46152f74c8fa1897d6dfb2a05cb382f564dd8763e,5e62d5c29c6c55e80f182a16eaf549a9c11b630e2bbb4deffcd77583d25e1948
2025-01-15,18:00,108,0.0,False,0.0,intraday_ols,1,108:143,True,tau_108,5e62d5c29c6c55e80f182a16eaf549a9c11b630e2bbb4deffcd77583d25e1948,5e62d5c29c6c55e80f182a16eaf549a9c11b630e2bbb4deffcd77583d25e1948
2025-01-16,00:00,0,,True,84776.49734690605,price_module,2,0:143,True,day_ahead,,da2d113398737674892949240093471c050ab9c8f7f85d274a8c7da39dbe5c0a
2025-01-16,06:00,36,9862.7709330519,True,2866.313051522824,intraday_ols,2,36:143,True,tau_36,da2d113398737674892949240093471c050ab9c8f7f85d274a8c7da39dbe5c0a,8b5800a9cd5fc421cf4fd01e17fa891fd613c68a9d6256f6743de50f641e6a30
2025-01-16,12:00,72,1063.4673742218656,True,1104.675717009774,intraday_ols,2,72:143,True,tau_72,8b5800a9cd5fc421cf4fd01e17fa891fd613c68a9d6256f6743de50f641e6a30,22b5de512c579e98240f9805ae47e08406f31e0efb1d60575a37165ae9c549ff
2025-01-16,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,22b5de512c579e98240f9805ae47e08406f31e0efb1d60575a37165ae9c549ff,22b5de512c579e98240f9805ae47e08406f31e0efb1d60575a37165ae9c549ff
2025-01-17,00:00,0,,True,52636.39822409706,price_module,2,0:143,True,day_ahead,,6cdd3f34d62c431d329f702755d786e9dbbaa67174d8349a1db599ff83dfc3ac
2025-01-17,06:00,36,107.07795585316126,True,375.8719898883569,intraday_ols,2,36:143,True,tau_36,6cdd3f34d62c431d329f702755d786e9dbbaa67174d8349a1db599ff83dfc3ac,73eac76a727da63683ff4127c0115f02e1556560e866b9c3a402161d13176496
2025-01-17,12:00,72,752.2970437790718,True,381.3037226972691,intraday_ols,2,72:143,True,tau_72,73eac76a727da63683ff4127c0115f02e1556560e866b9c3a402161d13176496,caac8caec88cbd0fe616d92751aaaa194186d02133ccec040a9e01ff77928ce0
2025-01-17,18:00,108,3.177460407569015,True,105.23366948772536,intraday_ols,2,108:143,True,tau_108,caac8caec88cbd0fe616d92751aaaa194186d02133ccec040a9e01ff77928ce0,8be58766724e7ad2f2f760b6fd1df15d7f2c9fdbb0cff9eecbfc239abe30c423
2025-01-18,00:00,0,,True,51940.657404012156,price_module,2,0:143,True,day_ahead,,467dcf711b6927884032445c4829f1cd24818b300eb711f2fa8ae650172731e4
2025-01-18,06:00,36,332.56155426285113,True,739.5183777551796,intraday_ols,2,36:143,True,tau_36,467dcf711b6927884032445c4829f1cd24818b300eb711f2fa8ae650172731e4,bf7f76576942565d7c76b63b1c8d709aa5f579c0585d8c6c136e94a1cb24c2a1
2025-01-18,12:00,72,676.1064069856366,True,2672.3266086735316,intraday_ols,2,72:143,True,tau_72,bf7f76576942565d7c76b63b1c8d709aa5f579c0585d8c6c136e94a1cb24c2a1,1f64249ada6177d8511f4f69baa7910dbce20359f7e284072dc149ad793c707e
2025-01-18,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,1f64249ada6177d8511f4f69baa7910dbce20359f7e284072dc149ad793c707e,1f64249ada6177d8511f4f69baa7910dbce20359f7e284072dc149ad793c707e
2025-01-19,00:00,0,,True,86493.22839457693,price_module,2,0:143,True,day_ahead,,aecb1320463f66c8b8f5bf0817dfb2bf4dc8442975ffebf51516d531c53ee4b7
2025-01-19,06:00,36,7420.50260214787,True,2324.0662425668397,intraday_ols,2,36:143,True,tau_36,aecb1320463f66c8b8f5bf0817dfb2bf4dc8442975ffebf51516d531c53ee4b7,38e07ccd15be8ec2a68c12fbabfa24efbda18d42145030a211940362f6aa4225
2025-01-19,12:00,72,5241.271871114994,True,1600.439613203945,intraday_ols,2,72:143,True,tau_72,38e07ccd15be8ec2a68c12fbabfa24efbda18d42145030a211940362f6aa4225,e501a5526a31f41212a5a32af8912c225a4333b37df293e783d5210350401960
2025-01-19,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,e501a5526a31f41212a5a32af8912c225a4333b37df293e783d5210350401960,e501a5526a31f41212a5a32af8912c225a4333b37df293e783d5210350401960
2025-01-20,00:00,0,,True,86961.5329852704,price_module,2,0:143,True,day_ahead,,8a5167c3d00a11c782de657298c8f850b0f6e50a8cbadf30af0562f142554abe
2025-01-20,06:00,36,4052.51481555184,True,1326.7304830002522,intraday_ols,2,36:143,True,tau_36,8a5167c3d00a11c782de657298c8f850b0f6e50a8cbadf30af0562f142554abe,c3274251807dceafd9b3d117de3d0521c8664bd3c1bb01bc5c0fd496e906be7d
2025-01-20,12:00,72,223.07642462631338,True,442.4363405878595,intraday_ols,2,72:143,True,tau_72,c3274251807dceafd9b3d117de3d0521c8664bd3c1bb01bc5c0fd496e906be7d,b500a1ba5a9ea17ab7bc7b5e63b6f3e3e5cb84453ddab92cd496b0e8cd75df0e
2025-01-20,18:00,108,6.800107436560211,True,42.52249801307687,intraday_ols,2,108:143,True,tau_108,b500a1ba5a9ea17ab7bc7b5e63b6f3e3e5cb84453ddab92cd496b0e8cd75df0e,354a0984b721334ebfd221a518ca5f29062673c3b29f45d7fb421e6589d48094
2025-01-21,00:00,0,,True,89487.70254289295,price_module,2,0:143,True,day_ahead,,cb79ac7ff4d49ad669d70a747672f1841647d6ea4fe299992315fd39772098ca
2025-01-21,06:00,36,1098.7092892135843,True,2329.277634989131,intraday_ols,2,36:143,True,tau_36,cb79ac7ff4d49ad669d70a747672f1841647d6ea4fe299992315fd39772098ca,e05ae59bdf6912c90635877bea2af6c7e168bc054be678277671d96b8a1bd964
2025-01-21,12:00,72,5428.40213181416,True,1473.721579138286,intraday_ols,2,72:143,True,tau_72,e05ae59bdf6912c90635877bea2af6c7e168bc054be678277671d96b8a1bd964,f5b5f5cb629ff10b982d218da315d01a3a3eba2cc70e855f27f703b8345d60ec
2025-01-21,18:00,108,1.0042276699095964e-07,False,0.0,intraday_ols,2,108:143,True,tau_108,f5b5f5cb629ff10b982d218da315d01a3a3eba2cc70e855f27f703b8345d60ec,f5b5f5cb629ff10b982d218da315d01a3a3eba2cc70e855f27f703b8345d60ec
2025-01-22,00:00,0,,True,94725.08215422597,price_module,2,0:143,True,day_ahead,,c34d9a84673f079cadf19c57c43dfc0794a0b7ce01eea7ff7d4d7d4e056337b6
2025-01-22,06:00,36,1429.330202067329,True,383.8499921844241,intraday_ols,2,36:143,True,tau_36,c34d9a84673f079cadf19c57c43dfc0794a0b7ce01eea7ff7d4d7d4e056337b6,426ea2ac4001e7a71df93c39d31f898dc60aa4d4935177c1c05af7d0de34044b
2025-01-22,12:00,72,319.7767742056749,True,660.4551697701781,intraday_ols,2,72:143,True,tau_72,426ea2ac4001e7a71df93c39d31f898dc60aa4d4935177c1c05af7d0de34044b,cff65961b58bc3b45da7ffa6edd1843bed472f8090279af658865a7c2e472497
2025-01-22,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,cff65961b58bc3b45da7ffa6edd1843bed472f8090279af658865a7c2e472497,cff65961b58bc3b45da7ffa6edd1843bed472f8090279af658865a7c2e472497
2025-01-23,00:00,0,,True,83796.98295405852,price_module,2,0:143,True,day_ahead,,2a7a76c94dbb49b1a80c4541eeb9196b72a602ed15862f1342a73ddd9086a15d
2025-01-23,06:00,36,7126.620674230187,True,2371.778520154776,intraday_ols,2,36:143,True,tau_36,2a7a76c94dbb49b1a80c4541eeb9196b72a602ed15862f1342a73ddd9086a15d,44dad2ae5806b4cf05e4f5651348f1379237f8d36583b3bda0ebd947ad6919d7
2025-01-23,12:00,72,5295.839457306953,True,1512.650256933156,intraday_ols,2,72:143,True,tau_72,44dad2ae5806b4cf05e4f5651348f1379237f8d36583b3bda0ebd947ad6919d7,13370a36433c969720c246cd281e99a6ecac2b9794f3bb094e4b3e3732f1025b
2025-01-23,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,13370a36433c969720c246cd281e99a6ecac2b9794f3bb094e4b3e3732f1025b,13370a36433c969720c246cd281e99a6ecac2b9794f3bb094e4b3e3732f1025b
2025-01-24,00:00,0,,True,48180.331802943154,price_module,2,0:143,True,day_ahead,,8cf8a461f6c358702935ecaa6b42d63b0dd0842489168834235307c392b6434a
2025-01-24,06:00,36,785.9281907240111,True,542.9171132279215,intraday_ols,2,36:143,True,tau_36,8cf8a461f6c358702935ecaa6b42d63b0dd0842489168834235307c392b6434a,4e2b1dd1156505e75464271c8741bba81ffec7eebc714bee73b9f1ff520d0d57
2025-01-24,12:00,72,2797.301301130512,True,1683.42509121663,intraday_ols,2,72:143,True,tau_72,4e2b1dd1156505e75464271c8741bba81ffec7eebc714bee73b9f1ff520d0d57,c5c5dc615138e1b83511dbed413348e7dbac11865158cc196f6a125153c8d4fe
2025-01-24,18:00,108,0.47702230291906744,True,166.93762130670984,intraday_ols,2,108:143,True,tau_108,c5c5dc615138e1b83511dbed413348e7dbac11865158cc196f6a125153c8d4fe,b9a27601bc84142a834d00217a59ef6e5acc7f07ff29e77773f10c7fb5503396
2025-01-25,00:00,0,,True,41980.0672756593,price_module,2,0:143,True,day_ahead,,6c3f1530d4809d2267247a9bbd8af82848913245e2b20b4e17c50c138742c5b5
2025-01-25,06:00,36,5342.857651009617,True,3383.7780210074206,intraday_ols,2,36:143,True,tau_36,6c3f1530d4809d2267247a9bbd8af82848913245e2b20b4e17c50c138742c5b5,09d8501cbad749a03523a38470475754ed80d589c9107fddccdb4255cb514fdf
2025-01-25,12:00,72,780.3201682542276,True,1237.720002370823,intraday_ols,2,72:143,True,tau_72,09d8501cbad749a03523a38470475754ed80d589c9107fddccdb4255cb514fdf,dc499645af71ef71edb674dfd60cff8cbe966cb077f3b29dccc34f96fe5e3815
2025-01-25,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,dc499645af71ef71edb674dfd60cff8cbe966cb077f3b29dccc34f96fe5e3815,dc499645af71ef71edb674dfd60cff8cbe966cb077f3b29dccc34f96fe5e3815
2025-01-26,00:00,0,,True,94433.42156490989,price_module,2,0:143,True,day_ahead,,f47ef7f920e2cae84c1da49971a248c3f801667b43f6df5e95928e799c6d3671
2025-01-26,06:00,36,2150.6754298183223,True,4584.243153012669,intraday_ols,2,36:143,True,tau_36,f47ef7f920e2cae84c1da49971a248c3f801667b43f6df5e95928e799c6d3671,711b988ee7ebdbed26504db12032afa5d33d23f2037cab7c194b675ffe2a0317
2025-01-26,12:00,72,3442.116906573472,True,893.5542158690619,intraday_ols,2,72:143,True,tau_72,711b988ee7ebdbed26504db12032afa5d33d23f2037cab7c194b675ffe2a0317,8c05ee7ec6cbb6ee865bd14cefbf350eb6de1da9e8069eec8e16de002f03b587
2025-01-26,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,8c05ee7ec6cbb6ee865bd14cefbf350eb6de1da9e8069eec8e16de002f03b587,8c05ee7ec6cbb6ee865bd14cefbf350eb6de1da9e8069eec8e16de002f03b587
2025-01-27,00:00,0,,True,83377.05883619905,price_module,2,0:143,True,day_ahead,,d1cd3b85b950e99d63f41b2b0d266d4c67d9d22ea4e1b2986453cc1cb6da885e
2025-01-27,06:00,36,10422.03003917697,True,3290.6887142466867,intraday_ols,2,36:143,True,tau_36,d1cd3b85b950e99d63f41b2b0d266d4c67d9d22ea4e1b2986453cc1cb6da885e,cde0b39740e58e8cad785aa9d5d80af2e1692bce1712d422c9204d27eb2551a7
2025-01-27,12:00,72,1031.1854713344655,True,1082.7019638718184,intraday_ols,2,72:143,True,tau_72,cde0b39740e58e8cad785aa9d5d80af2e1692bce1712d422c9204d27eb2551a7,2dd9e663bbe09d54ba865de3d45eb369c765c48d235840691bb699acf023187f
2025-01-27,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,2dd9e663bbe09d54ba865de3d45eb369c765c48d235840691bb699acf023187f,2dd9e663bbe09d54ba865de3d45eb369c765c48d235840691bb699acf023187f
2025-01-28,00:00,0,,True,91211.49415909131,price_module,2,0:143,True,day_ahead,,018da166577466145686a54c4d50e21093dbce6dbcf5d9c449a9ce9894492b2d
2025-01-28,06:00,36,3137.7388147134043,True,1920.9638385119563,intraday_ols,2,36:143,True,tau_36,018da166577466145686a54c4d50e21093dbce6dbcf5d9c449a9ce9894492b2d,97ae7555df9700fb6f7f974c3673204109ea6d3fa708b6dd160efdbb71e9d3fa
2025-01-28,12:00,72,1022.0632830605464,True,1113.2595704394384,intraday_ols,2,72:143,True,tau_72,97ae7555df9700fb6f7f974c3673204109ea6d3fa708b6dd160efdbb71e9d3fa,d4683a03f69f14f35135d82c8d360178f03083c2afa15ab832be02f0d6c2b4ba
2025-01-28,18:00,108,9.997165761888027e-08,False,0.0,intraday_ols,2,108:143,True,tau_108,d4683a03f69f14f35135d82c8d360178f03083c2afa15ab832be02f0d6c2b4ba,d4683a03f69f14f35135d82c8d360178f03083c2afa15ab832be02f0d6c2b4ba
2025-01-29,00:00,0,,True,86531.34810217255,price_module,2,0:143,True,day_ahead,,73e4578281c4955bf5249e638fd46e4d0b710b40faffda2adefccb5165850a03
