date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-01,76,0.0,0.0,2405.9988767500026,2405.9988767500026
2025-01-01,77,0.0,0.0,1.2186982104367418e-06,1.2186982104367418e-06
2025-01-01,78,0.0,0.0,9.686724866071474e-07,9.686724866071474e-07
2025-01-01,79,0.0,0.0,2.8801798975166547e-06,2.8801798975166547e-06
2025-01-01,80,0.0,0.0,1.925685085751638e-06,1.925685085751638e-06
2025-01-01,81,0.0,0.0,2.1019410812641582e-06,2.1019410812641582e-06
2025-01-01,82,0.0,0.0,1.2610119704845603e-06,1.2610119704845603e-06
2025-01-01,83,0.0,0.0,0.0,0.0
2025-01-01,84,0.0,0.0,0.0,0.0
2025-01-01,85,0.0,0.0,0.0,0.0
2025-01-01,86,0.0,0.0,0.0,0.0
2025-01-01,87,0.0,0.0,0.0,0.0
2025-01-01,88,0.0,0.0,6.560820292293101e-06,6.560820292293101e-06
2025-01-01,89,92.97854440000002,0.0,4945.7646936249985,5038.743238024998
2025-01-01,90,224.36746205148043,0.0,4967.355813292596,5191.723275344077
2025-01-01,91,192.3879052333333,0.0,6150.257498499999,6342.645403733332
2025-01-01,92,226.62435065666654,0.0,5800.841810883333,6027.466161539999
2025-01-01,93,276.85682889333333,0.0,5864.484241266667,6141.34107016
2025-01-01,94,341.80105875000015,0.0,6192.369120249999,6534.170178999999
2025-01-01,95,404.25186634,0.0,6405.0585183,6809.31038464
2025-01-01,96,456.83470024000013,0.0,4476.786431865999,4933.621132105999
2025-01-01,97,521.3736663499999,0.0,2153.6106357999997,2674.9843021499996
2025-01-01,98,597.3445787900001,0.0,2095.1853081333334,2692.5298869233334
2025-01-01,99,651.94417186,0.0,1988.9890642,2640.93323606
2025-01-01,100,711.4271480999998,0.0,2151.946026599999,2863.3731746999993
2025-01-01,101,781.1679507683333,0.0,2384.998458449999,3166.1664092183323
2025-01-01,102,822.7170821733332,0.0,2063.4831801916657,2886.2002623649987
2025-01-01,103,831.873944395,0.0,1629.7123053249989,2461.5862497199987
2025-01-01,104,853.6167828050001,0.0,1408.4229184749997,2262.03970128
2025-01-01,105,925.7088899500001,0.0,1408.2273902666664,2333.9362802166665
2025-01-01,106,924.4376449999999,0.0,1201.4525083333333,2125.8901533333333
2025-01-01,107,843.7471740366667,0.0,781.0220214833331,1624.7691955199998
2025-01-01,108,87.39892263681685,0.0,726.3167329166671,813.7156555534839
2025-01-01,109,879.1534237199999,0.0,616.2589809749999,1495.4124046949996
2025-01-01,110,838.2083458999999,0.0,357.8691821666673,1196.0775280666671
2025-01-01,111,861.0883691149999,0.0,300.25472067500016,1161.34308979
2025-01-01,112,0.0,0.0,314.6534486833286,314.6534486833286
2025-01-01,113,0.0,0.0,0.0,0.0
2025-01-01,114,0.0,0.0,0.0,0.0
2025-01-01,115,0.0,0.0,0.0,0.0
2025-01-01,116,0.0,0.0,0.0,0.0
2025-01-01,117,0.0,0.0,0.0,0.0
2025-01-01,118,0.0,0.0,0.0,0.0
2025-01-01,119,0.0,0.0,0.0,0.0
2025-01-01,120,0.0,0.0,0.0,0.0
2025-01-01,121,0.0,0.0,1760.1189282999958,1760.1189282999958
2025-01-01,122,0.0,0.0,261.05235234166764,261.05235234166764
2025-01-01,123,0.0,0.0,321.4263810749989,321.4263810749989
2025-01-01,124,981.8858060999999,0.0,267.12195750000086,1249.0077636000008
2025-01-01,125,688.3966125116667,0.0,145.19856327499977,833.5951757866665
2025-01-01,126,683.07204455,0.0,179.6367311666666,862.7087757166667
2025-01-01,127,721.6440178133332,0.0,246.02697613333376,967.670993946667
2025-01-01,128,693.2131091266667,0.0,239.12610436666603,932.3392134933327
2025-01-01,129,699.0135766833332,0.0,177.48871291666669,876.5022895999999
2025-01-01,130,498.93398131999993,0.0,63.0284988999999,561.9624802199999
2025-01-01,131,624.69681993,0.0,0.0,624.69681993
2025-01-01,132,587.61260327,0.0,0.0,587.61260327
2025-01-01,133,261.37556997499996,0.0,0.0,261.37556997499996
2025-01-01,134,612.4397803200001,0.0,0.0,612.4397803200001
2025-01-01,135,629.83059592,0.0,0.0,629.83059592
2025-01-01,136,610.7152304199999,0.0,0.0,610.7152304199999
2025-01-01,137,575.4881054766666,0.0,0.0,575.4881054766666
2025-01-01,138,315.38746610742817,0.0,0.0,315.38746610742817
2025-01-01,139,667.5411069366666,0.0,0.0,667.5411069366666
2025-01-01,140,605.54044109,0.0,0.0,605.54044109
2025-01-01,141,567.31829179,0.0,0.0,567.31829179
2025-01-01,142,239.53059865,0.0,1.2578917980832217e-07,239.53059877578917
2025-01-01,143,245.95342925999995,0.0,1.287506366480784e-07,245.95342938875058
2025-01-02,0,218.3729283233333,0.0,57.99338989166184,276.36631821499515
2025-01-02,1,227.13582581333333,0.0,61.03962096666657,288.1754467799999
2025-01-02,2,267.1631104566667,0.0,102.35964938333322,369.52275983999994
2025-01-02,3,261.50138809,0.0,112.06586365000007,373.5672517400001
2025-01-02,4,606.074976045,0.0,80.99190503441949,687.0668810794194
2025-01-02,5,631.2450687949998,0.0,68.75922045914537,700.0042892541452
2025-01-02,6,280.78202823,0.0,138.53810734999988,419.3201355799998
2025-01-02,7,274.66268544,0.0,153.3151224,427.97780784
2025-01-02,8,613.5729694733333,0.0,114.79143912670894,728.3644086000422
2025-01-02,9,412.9449562874454,0.0,159.79487472899734,572.7398310164427
2025-01-02,10,282.6940522883333,0.0,191.35205100833335,474.0461032966666
2025-01-02,11,283.60721792,0.0,157.40135040000004,441.00856832
2025-01-02,12,259.62066496666665,0.0,133.37947553333348,393.00014050000016
2025-01-02,13,246.87995663166663,0.0,147.26024048333332,394.140197115
2025-01-02,14,260.424112425,0.0,199.60603287500015,460.03014530000013
2025-01-02,15,0.0,0.0,0.0,0.0
2025-01-02,16,0.0,0.0,0.0,0.0
2025-01-02,17,0.0,0.0,0.0,0.0
2025-01-02,18,297.02595972166665,0.0,227.97321130833322,524.9991710299998
2025-01-02,19,322.54147372333335,0.0,275.0061066499999,597.5475803733332
2025-01-02,20,301.49211203999994,0.0,219.53071979999987,521.0228318399998
2025-01-02,21,713.054416805,0.0,249.37531905000043,962.4297358550004
2025-01-02,22,746.9551502399999,0.0,322.02682950000013,1068.98197974
2025-01-02,23,325.16557266666666,0.0,351.9863366666668,677.1519093333334
2025-01-02,24,319.0327138233333,0.0,297.0032457999998,616.0359596233332
2025-01-02,25,295.385454815,0.0,267.94865817499976,563.3341129899998
2025-01-02,26,286.8788585333333,0.0,287.63124899999997,574.5101075333332
2025-01-02,27,321.6620843333333,0.0,286.73955566666683,608.4016400000002
2025-01-02,28,0.0,0.0,811.0267610166006,811.0267610166006
2025-01-02,29,290.6413278416666,0.0,187.0540982916667,477.6954261333333
2025-01-02,30,698.5837297407411,0.0,426.08238714537606,1124.6661168861172
2025-01-02,31,329.9880483616667,0.0,339.567584175,669.5556325366667
2025-01-02,32,0.0,0.0,250.54723334849194,250.54723334849194
2025-01-02,33,623.5861140316665,0.0,236.69525443333416,860.2813684650007
2025-01-02,34,408.96604083,0.0,437.33416470000026,846.3002055300003
2025-01-02,35,0.0,0.0,348.75392666666676,348.75392666666676
2025-01-02,36,0.0,0.0,662.8745402999998,662.8745402999998
2025-01-02,37,754.352692345,0.0,1141.9334843000006,1896.2861766450005
2025-01-02,38,0.0,0.0,472.7823850624331,472.7823850624331
2025-01-02,39,0.0,0.0,715.6081329405197,715.6081329405197
2025-01-02,40,784.2900825449999,0.0,927.4233293999991,1711.713411944999
2025-01-02,41,774.79332054,0.0,868.8792197999999,1643.6725403399998
2025-01-02,42,746.67159784,0.0,888.2058320666666,1634.8774299066667
2025-01-02,43,476.22585540833205,0.0,2168.836459300006,2645.062314708338
2025-01-02,44,638.0749246199998,0.0,845.3896531500005,1483.4645777700002
2025-01-02,45,1222.5785405766665,0.0,487.7460432916667,1710.324583868333
2025-01-02,46,0.0,0.0,719.9263749666662,719.9263749666662
2025-01-02,47,0.0,0.0,788.9026312500001,788.9026312500001
2025-01-02,48,0.0,0.0,847.2352662499991,847.2352662499991
2025-01-02,49,0.0,0.0,140.15312007500108,140.15312007500108
2025-01-02,50,0.0,0.0,0.0,0.0
2025-01-02,51,0.0,0.0,0.0,0.0
2025-01-02,52,0.0,0.0,0.0,0.0
2025-01-02,53,0.0,0.0,4404.939996875001,4404.939996875001
2025-01-02,54,0.0,0.0,0.0,0.0
2025-01-02,55,0.0,0.0,3242.4422369166614,3242.4422369166614
2025-01-02,56,0.0,0.0,3263.12288625,3263.12288625
2025-01-02,57,0.0,0.0,2980.881041425,2980.881041425
2025-01-02,58,0.0,0.0,3136.2945328,3136.2945328
2025-01-02,59,0.0,0.0,0.0,0.0
2025-01-02,60,0.0,0.0,3025.4005187500006,3025.4005187500006
2025-01-02,61,0.0,0.0,2546.1219589999996,2546.1219589999996
2025-01-02,62,0.0,0.0,2413.9969833333325,2413.9969833333325
2025-01-02,63,0.0,0.0,2074.9820037166664,2074.9820037166664
2025-01-02,64,0.0,0.0,1986.595232883332,1986.595232883332
2025-01-02,65,663.7799021583332,0.0,755.1684423333332,1418.9483444916664
2025-01-02,66,636.0820116466665,0.0,483.4933565000004,1119.575368146667
2025-01-02,67,730.2754786099999,0.0,550.4050113500007,1280.6804899600006
2025-01-02,68,737.8424327333335,0.0,804.3019404999989,1542.1443732333323
2025-01-02,69,718.877112395,0.0,941.5751349499988,1660.4522473449988
2025-01-02,70,674.6996538333332,0.0,882.134843333333,1556.834497166666
2025-01-02,71,626.9393699699999,0.0,671.8243651499995,1298.7637351199994
2025-01-02,72,620.3777455266666,0.0,444.0329047000002,1064.4106502266668
2025-01-02,73,661.9047823999999,0.0,468.6766426666672,1130.5814250666672
2025-01-02,74,673.7366324333333,0.0,722.0418186666656,1395.7784510999988
2025-01-02,75,601.2637560533333,0.0,815.0709298666662,1416.3346859199996
2025-01-02,76,704.6790435366667,0.0,844.5379809083316,1549.2170244449983
2025-01-02,77,0.0,0.0,0.0,0.0
2025-01-02,78,0.0,0.0,0.0,0.0
2025-01-02,79,0.0,0.0,0.0,0.0
2025-01-02,80,0.0,0.0,0.0,0.0
2025-01-02,81,0.0,0.0,1292.0672545809632,1292.0672545809632
2025-01-02,82,0.0,0.0,1.9454421094451393e-06,1.9454421094451393e-06
2025-01-02,83,0.0,0.0,0.0,0.0
2025-01-02,84,0.0,0.0,0.0,0.0
2025-01-02,85,0.0,0.0,0.0,0.0
2025-01-02,86,0.0,0.0,0.0,0.0
2025-01-02,87,0.0,0.0,0.0,0.0
2025-01-02,88,0.0,0.0,1.0812433886258076e-06,1.0812433886258076e-06
2025-01-02,89,1104.9536822766665,0.0,845.8497977833335,1950.80348006
2025-01-02,90,1144.1686088999998,0.0,971.3240403749993,2115.492649274999
2025-01-02,91,459.37290914,0.0,5008.27039605,5467.64330519
2025-01-02,92,1286.1275450366666,0.0,559.0586468999992,1845.1861919366656
2025-01-02,93,754.9654381888884,0.0,3836.576757513892,4591.54219570278
2025-01-02,94,638.22534039,0.0,2351.94553405133,2990.17087444133
2025-01-02,95,653.466464085,0.0,378.0910895749999,1031.55755366
2025-01-02,96,753.4030849716667,0.0,476.57351382499934,1229.976598796666
2025-01-02,97,836.8279958100001,0.0,541.4493156000003,1378.2773114100005
2025-01-02,98,866.9647462216667,0.0,456.51213514166545,1323.4768813633323
2025-01-02,99,927.9522855199998,0.0,471.45859280000025,1399.41087832
2025-01-02,100,966.7002729066667,0.0,622.9556298000011,1589.6559027066678
2025-01-02,101,973.5491696816666,0.0,754.8960536749995,1728.4452233566662
2025-01-02,102,1004.8158755883333,0.0,687.6571361833329,1692.4730117716663
2025-01-02,103,1041.4421838733333,0.0,640.6523411666668,1682.09452504
2025-01-02,104,1036.2414409333333,0.0,653.5264286666651,1689.7678695999984
2025-01-02,105,983.3344124333335,0.0,572.206990666666,1555.5414030999996
2025-01-02,106,966.3158204349999,0.0,624.6076862666669,1590.9235067016666
2025-01-02,107,930.3742760533333,0.0,681.6824997333327,1612.056775786666
2025-01-02,108,158.17752297225982,0.0,367.5530956500006,525.7306186222604
2025-01-02,109,904.0961067433333,0.0,246.05749376666677,1150.1536005100002
2025-01-02,110,917.0316707999999,0.0,331.3563960000005,1248.3880668000004
2025-01-02,111,862.04880952,0.0,203.56033078333382,1065.6091403033338
2025-01-02,112,934.7166863683332,0.0,219.81697782500018,1154.5336641933334
2025-01-02,113,0.0,0.0,0.0,0.0
2025-01-02,114,0.0,0.0,0.0,0.0
2025-01-02,115,0.0,0.0,0.0,0.0
2025-01-02,116,0.0,0.0,0.0,0.0
2025-01-02,117,0.0,0.0,0.0,0.0
2025-01-02,118,0.0,0.0,0.0,0.0
2025-01-02,119,0.0,0.0,0.0,0.0
2025-01-02,120,0.0,0.0,0.0,0.0
2025-01-02,121,0.0,0.0,0.0,0.0
2025-01-02,122,0.0,0.0,0.0,0.0
2025-01-02,123,0.0,0.0,0.0,0.0
2025-01-02,124,0.0,0.0,2104.11640973334,2104.11640973334
2025-01-02,125,682.4454700433333,0.0,274.62547144999996,957.0709414933333
2025-01-02,126,661.25118746,0.0,239.2203293666666,900.4715168266666
2025-01-02,127,715.47734596,0.0,196.43738489999998,911.91473086
2025-01-02,128,736.7280455133333,0.0,226.8418240999997,963.569869613333
2025-01-02,129,770.391203785,0.0,281.92380912499993,1052.31501291
2025-01-02,130,547.09441005,0.0,243.1329333750004,790.2273434250003
2025-01-02,131,254.391424735,0.0,125.85440382500012,380.2458285600001
2025-01-02,132,513.38202223,0.0,0.0,513.38202223
2025-01-02,133,211.83082101999997,0.0,0.0,211.83082101999997
2025-01-02,134,204.21228499833333,0.0,0.0,204.21228499833333
2025-01-02,135,248.23478935999998,0.0,0.0,248.23478935999998
2025-01-02,136,278.32966450999993,0.0,0.0,278.32966450999993
2025-01-02,137,662.1402916333333,0.0,0.0,662.1402916333333
2025-01-02,138,257.851671115,0.0,0.0,257.851671115
2025-01-02,139,253.13684837999998,0.0,0.0,253.13684837999998
2025-01-02,140,251.686709905,0.0,0.0,251.686709905
2025-01-02,141,616.9129814883332,0.0,0.0,616.9129814883332
2025-01-02,142,590.5936189833333,0.0,0.0,590.5936189833333
2025-01-02,143,425.8939239149596,0.0,0.0,425.8939239149596
2025-01-03,0,621.2547923449999,0.0,0.0,621.2547923449999
2025-01-03,1,614.22801569,0.0,0.0,614.22801569
2025-01-03,2,240.97314616666668,0.0,0.0,240.97314616666668
2025-01-03,3,244.47156481,0.0,0.0,244.47156481
2025-01-03,4,563.0712630333334,0.0,0.0,563.0712630333334
2025-01-03,5,218.89134266666662,0.0,0.0,218.89134266666662
2025-01-03,6,0.0,0.0,0.0,0.0
2025-01-03,7,0.0,0.0,0.0,0.0
2025-01-03,8,372.7124279164401,0.0,0.0,372.7124279164401
2025-01-03,9,259.254988115,0.0,0.0,259.254988115
2025-01-03,10,278.37202197,0.0,0.0,278.37202197
2025-01-03,11,257.69285099999996,0.0,0.0,257.69285099999996
2025-01-03,12,533.253214515,0.0,0.0,533.253214515
2025-01-03,13,460.72614132499996,0.0,0.0,460.72614132499996
2025-01-03,14,448.27100999999993,0.0,0.0,448.27100999999993
2025-01-03,15,587.1698468,0.0,0.0,587.1698468
2025-01-03,16,633.6624148633333,0.0,0.0,633.6624148633333
2025-01-03,17,560.7354613333333,0.0,0.0,560.7354613333333
2025-01-03,18,257.59265128333334,0.0,0.0,257.59265128333334
2025-01-03,19,0.0,0.0,0.0,0.0
2025-01-03,20,290.6408213333333,0.0,0.0,290.6408213333333
2025-01-03,21,297.22793278166665,0.0,0.0,297.22793278166665
2025-01-03,22,0.0,0.0,0.0,0.0
2025-01-03,23,0.0,0.0,0.0,0.0
2025-01-03,24,235.37138813999982,0.0,0.0,235.37138813999982
2025-01-03,25,623.7414877166666,0.0,0.0,623.7414877166666
2025-01-03,26,590.592865,0.0,0.0,590.592865
2025-01-03,27,264.6741415466667,0.0,0.0,264.6741415466667
2025-01-03,28,265.18848391666666,0.0,0.0,265.18848391666666
2025-01-03,29,611.8468624999999,0.0,0.0,611.8468624999999
2025-01-03,30,287.96247852749997,0.0,0.0,287.96247852749997
2025-01-03,31,0.0,0.0,0.0,0.0
2025-01-03,32,318.92979266666663,0.0,0.0,318.92979266666663
2025-01-03,33,681.577156275,0.0,0.0,681.577156275
2025-01-03,34,460.5368392633334,0.0,0.0,460.5368392633334
2025-01-03,35,757.081441,0.0,0.0,757.081441
2025-01-03,36,256.55409972499893,0.0,0.0,256.55409972499893
2025-01-03,37,792.0387775066667,0.0,0.0,792.0387775066667
2025-01-03,38,739.27761,0.0,0.0,739.27761
2025-01-03,39,732.2241654983334,0.0,0.0,732.2241654983334
2025-01-03,40,67.87333017499994,0.0,0.0,67.87333017499994
2025-01-03,41,797.3198738125,0.0,0.0,797.3198738125
2025-01-03,42,747.7577553533333,0.0,0.0,747.7577553533333
2025-01-03,43,765.4230243,0.0,0.0,765.4230243
2025-01-03,44,749.6524134166666,0.0,0.0,749.6524134166666
2025-01-03,45,1209.7566925874999,0.0,0.0,1209.7566925874999
2025-01-03,46,1422.2586932549998,0.0,0.0,1422.2586932549998
2025-01-03,47,137.39696062500005,0.0,0.0,137.39696062500005
2025-01-03,48,147.2175817099998,0.0,0.0,147.2175817099998
2025-01-03,49,29.620193557500173,0.0,0.0,29.620193557500173
2025-01-03,50,0.0,0.0,0.0,0.0
2025-01-03,51,0.0,0.0,0.0,0.0
2025-01-03,52,0.0,0.0,0.0,0.0
2025-01-03,53,0.0,0.0,0.0,0.0
2025-01-03,54,0.0,0.0,0.0,0.0
2025-01-03,55,566.2132668733334,0.0,0.0,566.2132668733334
2025-01-03,56,533.1237279374999,0.0,0.0,533.1237279374999
2025-01-03,57,165.68414603512826,0.0,0.0,165.68414603512826
2025-01-03,58,0.0,0.0,0.0,0.0
2025-01-03,59,0.0,0.0,0.0,0.0
2025-01-03,60,0.0,0.0,0.0,0.0
2025-01-03,61,0.0,0.0,0.0,0.0
2025-01-03,62,0.0,0.0,0.0,0.0
2025-01-03,63,0.0,0.0,0.0,0.0
2025-01-03,64,309.8958132374998,0.0,0.0,309.8958132374998
2025-01-03,65,620.8492875000001,0.0,0.0,620.8492875000001
2025-01-03,66,548.0270694933333,0.0,0.0,548.0270694933333
2025-01-03,67,592.1014161100001,0.0,0.0,592.1014161100001
2025-01-03,68,596.5976777083332,0.0,0.0,596.5976777083332
2025-01-03,69,551.4983297916665,0.0,0.0,551.4983297916665
2025-01-03,70,451.54453025249984,0.0,0.0,451.54453025249984
2025-01-03,71,380.49266806249994,0.0,0.0,380.49266806249994
2025-01-03,72,430.2419773516666,0.0,0.0,430.2419773516666
2025-01-03,73,478.69800364,0.0,0.0,478.69800364
2025-01-03,74,465.34466233333325,0.0,0.0,465.34466233333325
2025-01-03,75,466.28483530833324,0.0,0.0,466.28483530833324
2025-01-03,76,680.5279448916664,0.0,0.0,680.5279448916664
2025-01-03,77,304.94941128493247,0.0,0.0,304.94941128493247
2025-01-03,78,197.50845752916658,0.0,0.0,197.50845752916658
2025-01-03,79,0.0,0.0,0.0,0.0
2025-01-03,80,0.0,0.0,0.0,0.0
2025-01-03,81,0.0,0.0,0.0,0.0
2025-01-03,82,0.0,0.0,0.0,0.0
2025-01-03,83,0.0,0.0,0.0,0.0
2025-01-03,84,0.0,0.0,0.0,0.0
2025-01-03,85,0.0,0.0,0.0,0.0
2025-01-03,86,0.0,0.0,0.0,0.0
2025-01-03,87,0.0,0.0,0.0,0.0
2025-01-03,88,0.0,0.0,0.0,0.0
2025-01-03,89,891.6669930717583,0.0,0.0,891.6669930717583
2025-01-03,90,938.5803367499999,0.0,0.0,938.5803367499999
2025-01-03,91,462.7124152633333,0.0,0.0,462.7124152633333
2025-01-03,92,1044.1549043958332,0.0,0.0,1044.1549043958332
2025-01-03,93,483.45826421666675,0.0,0.0,483.45826421666675
2025-01-03,94,1115.2929695708333,0.0,0.0,1115.2929695708333
2025-01-03,95,1240.1520693333332,0.0,0.0,1240.1520693333332
2025-01-03,96,675.5948057308333,0.0,0.0,675.5948057308333
2025-01-03,97,103.26678889999997,0.0,0.0,103.26678889999997
2025-01-03,98,691.9115748124999,0.0,0.0,691.9115748124999
2025-01-03,99,773.06951995,0.0,0.0,773.06951995
2025-01-03,100,853.0985283733334,0.0,0.0,853.0985283733334
2025-01-03,101,1562.745544270833,0.0,0.0,1562.745544270833
2025-01-03,102,866.2653619499999,0.0,0.0,866.2653619499999
2025-01-03,103,848.9011438366666,0.0,0.0,848.9011438366666
2025-01-03,104,223.88280549999973,0.0,0.0,223.88280549999973
2025-01-03,105,1466.8187821,0.0,0.0,1466.8187821
2025-01-03,106,880.4400760725,0.0,0.0,880.4400760725
2025-01-03,107,896.2976175,0.0,0.0,896.2976175
2025-01-03,108,832.8924586399999,0.0,0.0,832.8924586399999
2025-01-03,109,833.7137252849999,0.0,0.0,833.7137252849999
2025-01-03,110,0.0,0.0,0.0,0.0
2025-01-03,111,1440.637817251919,0.0,0.0,1440.637817251919
2025-01-03,112,888.2001261683332,0.0,0.0,888.2001261683332
2025-01-03,113,0.0,0.0,0.0,0.0
2025-01-03,114,0.0,0.0,0.0,0.0
2025-01-03,115,0.0,0.0,0.0,0.0
2025-01-03,116,0.0,0.0,0.0,0.0
2025-01-03,117,0.0,0.0,0.0,0.0
2025-01-03,118,0.0,0.0,0.0,0.0
2025-01-03,119,0.0,0.0,0.0,0.0
2025-01-03,120,0.0,0.0,0.0,0.0
2025-01-03,121,0.0,0.0,0.0,0.0
2025-01-03,122,0.0,0.0,0.0,0.0
2025-01-03,123,0.0,0.0,0.0,0.0
2025-01-03,124,0.0,0.0,0.0,0.0
2025-01-03,125,1366.6774455,0.0,0.0,1366.6774455
2025-01-03,126,1235.6697599999998,0.0,0.0,1235.6697599999998
2025-01-03,127,583.9631622666666,0.0,0.0,583.9631622666666
2025-01-03,128,42.98409135000005,0.0,0.0,42.98409135000005
2025-01-03,129,0.0,0.0,0.0,0.0
2025-01-03,130,463.92366878166666,0.0,0.0,463.92366878166666
2025-01-03,131,208.91723733333333,0.0,0.0,208.91723733333333
2025-01-03,132,394.13326845999995,0.0,0.0,394.13326845999995
2025-01-03,133,444.9988994266666,0.0,0.0,444.9988994266666
2025-01-03,134,464.30767349999996,0.0,0.0,464.30767349999996
2025-01-03,135,202.61704268666665,0.0,0.0,202.61704268666665
