date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-01,56,0.0,0.0,2982.68693125,2982.68693125
2025-01-01,57,0.0,0.0,2793.84021945,2793.84021945
2025-01-01,58,0.0,0.0,2792.3775371999996,2792.3775371999996
2025-01-01,59,0.0,0.0,1223.652016175,1223.652016175
2025-01-01,60,0.0,0.0,2344.896188249999,2344.896188249999
2025-01-01,61,0.0,0.0,1947.0808945333326,1947.0808945333326
2025-01-01,62,0.0,0.0,1696.0215391666668,1696.0215391666668
2025-01-01,63,0.0,0.0,1951.5276539666663,1951.5276539666663
2025-01-01,64,139.83035408666666,49.09779380736106,1064.6206170000003,1253.548764894028
2025-01-01,65,754.7745759666666,37.93046746666664,768.6625201666665,1561.3675635999998
2025-01-01,66,703.6434431522221,36.18945608541662,759.5487366055553,1499.381635843194
2025-01-01,67,751.5812073744444,39.637097782500064,856.2202579944393,1647.4385631513837
2025-01-01,68,748.662642135,40.41127507875001,772.5132855749998,1561.58720278875
2025-01-01,69,733.5661828749999,40.31470690499998,533.3726326000015,1307.2535223800014
2025-01-01,70,678.8809987666665,38.89226467499998,352.3555291666665,1070.128792608333
2025-01-01,71,646.8158629916667,39.14070285416665,415.3878773333342,1101.3444431791675
2025-01-01,72,690.6763576372222,30.590905038333403,930.5078315805563,1651.775094256112
2025-01-01,73,706.8976563288888,34.729674875,875.3180756638901,1616.945406867779
2025-01-01,74,627.5917682375,34.16383528749998,503.21536506250146,1164.9709685875014
2025-01-01,75,608.9386447555555,36.3790941333333,603.1987855555565,1248.5165244444452
2025-01-01,76,787.9371840083334,50.04491467499997,853.7617302083344,1691.7438288916678
2025-01-01,77,9.664377851106824e-06,4.832188925553413e-06,7.250884896947696e-06,2.1747451673607933e-05
2025-01-01,78,0.0,0.0,0.0,0.0
2025-01-01,79,0.0,0.0,5.09577323339272e-05,5.09577323339272e-05
2025-01-01,80,0.0,0.0,9.346176548120864e-06,9.346176548120864e-06
2025-01-01,81,0.0,0.0,8.393711268979587e-06,8.393711268979587e-06
2025-01-01,82,0.0,0.0,1.7444795535368487e-06,1.7444795535368487e-06
2025-01-01,83,0.0,0.0,0.0,0.0
2025-01-01,84,0.0,0.0,0.0,0.0
2025-01-01,85,0.0,0.0,0.0,0.0
2025-01-01,86,0.0,0.0,0.0,0.0
2025-01-01,87,0.0,0.0,0.0,0.0
2025-01-01,88,0.0,0.0,3.569231194575195e-06,3.569231194575195e-06
2025-01-01,89,1011.5369824,14.317287512500002,352.97250362499847,1378.8267735374984
2025-01-01,90,1114.3929975077776,14.16572337861112,517.2281360111103,1645.786856897499
2025-01-01,91,1284.2632250111112,255.23287109390594,690.8808996111094,2230.3769957161267
2025-01-01,92,693.5820428190009,111.06444393575043,3466.053350071661,4270.699836826412
2025-01-01,93,552.3914062222221,11.935958762222185,4486.811354622222,5051.138719606666
2025-01-01,94,635.0823748166667,11.477936172916657,4080.575495400513,4727.135806390096
2025-01-01,95,711.27594366,10.729102239999975,604.9381317000003,1326.9431776000004
2025-01-01,96,755.0167325955557,8.9631371866667,665.5673363555538,1429.5472061377764
2025-01-01,97,816.5172717733334,7.359532250000029,677.8926086833325,1501.769412706666
2025-01-01,98,893.8845554900001,5.737145148333298,612.4854246333333,1512.1071252716667
2025-01-01,99,939.1345922533332,3.8166100600000163,553.0369622333337,1495.988164546667
2025-01-01,100,998.4170399799998,1.981813289999991,716.9965671999993,1717.395420469999
2025-01-01,101,1076.46955357,0.03284267833328158,908.4904444416655,1984.992840689999
2025-01-01,102,1067.407289098889,0.0271327402776933,840.0321455638879,1907.4665674030543
2025-01-01,103,1026.1905241033332,0.020876396666608343,658.1294067833325,1684.3408072833322
2025-01-01,104,1006.777545245,0.015282222499990894,642.6191062749992,1649.4119337424993
2025-01-01,105,1049.7737345622222,0.010378001111121193,787.9031672055552,1837.6872797688884
2025-01-01,106,1028.7528124305554,0.005614548610992642,679.8766711805557,1708.635098159722
2025-01-01,107,929.1117054133333,0.0,354.1993645999998,1283.3110700133332
2025-01-01,108,154.11079262681386,0.0,415.06101109166696,569.1718037184808
2025-01-01,109,918.64374243,0.0,418.80738742499955,1337.4511298549996
2025-01-01,110,860.2630435599999,0.0,247.59569386666703,1107.858737426667
2025-01-01,111,872.2793773199999,0.0,244.2996796500003,1116.5790569700002
2025-01-01,112,0.0,0.0,293.91474959167283,293.91474959167283
2025-01-01,113,0.0,0.0,0.0,0.0
2025-01-01,114,0.0,0.0,0.0,0.0
2025-01-01,115,0.0,0.0,0.0,0.0
2025-01-01,116,0.0,0.0,0.0,0.0
2025-01-01,117,0.0,0.0,0.0,0.0
2025-01-01,118,0.0,0.0,0.0,0.0
2025-01-01,119,0.0,0.0,0.0,0.0
2025-01-01,120,0.0,0.0,0.0,0.0
2025-01-01,121,0.0,0.0,1758.741903500012,1758.741903500012
2025-01-01,122,0.0,0.0,261.05235234166764,261.05235234166764
2025-01-01,123,0.0,0.0,321.4263810749989,321.4263810749989
2025-01-01,124,981.8858060999999,0.0,267.12195750000086,1249.0077636000008
2025-01-01,125,688.3966125116667,0.0,145.19856327499977,833.5951757866665
2025-01-01,126,683.07204455,0.0,179.6367311666666,862.7087757166667
2025-01-01,127,721.6440178133332,0.0,246.02697613333376,967.670993946667
2025-01-01,128,693.2131091266667,0.0,239.12610436666603,932.3392134933327
2025-01-01,129,699.0135766833332,0.0,177.48871291666669,876.5022895999999
2025-01-01,130,498.93398131999993,0.0,63.0284988999999,561.9624802199999
2025-01-01,131,624.69681993,0.0,0.0,624.69681993
2025-01-01,132,587.61260327,0.0,0.0,587.61260327
2025-01-01,133,261.37556997499996,0.0,0.0,261.37556997499996
2025-01-01,134,612.4397803200001,0.0,0.0,612.4397803200001
2025-01-01,135,629.83059592,0.0,0.0,629.83059592
2025-01-01,136,610.7152304199999,0.0,0.0,610.7152304199999
2025-01-01,137,575.4881054766666,0.0,0.0,575.4881054766666
2025-01-01,138,315.3874442500519,0.0,0.0,315.3874442500519
2025-01-01,139,667.5411069366666,0.0,0.0,667.5411069366666
2025-01-01,140,605.54044109,0.0,0.0,605.54044109
2025-01-01,141,567.31829179,0.0,0.0,567.31829179
2025-01-01,142,239.53059865,0.0,1.2578460699685935e-07,239.5305987757846
2025-01-01,143,245.95342925999995,0.0,1.287541524277458e-07,245.9534293887541
2025-01-02,0,218.3729283233333,0.0,57.99338989166184,276.36631821499515
2025-01-02,1,227.13582581333333,0.0,61.03962096666657,288.1754467799999
2025-01-02,2,267.1631104566667,0.0,102.35964938333322,369.52275983999994
2025-01-02,3,261.50138809,0.0,112.06586365000007,373.5672517400001
2025-01-02,4,606.074976045,0.0,80.99190503441949,687.0668810794194
2025-01-02,5,631.2450687949998,0.0,68.75922045914537,700.0042892541452
2025-01-02,6,280.78202823,0.0,138.53810734999988,419.3201355799998
2025-01-02,7,274.66268544,0.0,153.3151224,427.97780784
2025-01-02,8,613.5729694733333,0.0,114.79143912694101,728.3644086002743
2025-01-02,9,412.9449777782286,0.0,159.79487472909048,572.739852507319
2025-01-02,10,282.6940522883333,0.0,191.35205100833335,474.0461032966666
2025-01-02,11,283.60721792,0.0,157.40135040000004,441.00856832
2025-01-02,12,259.62066496666665,0.0,133.37947553333348,393.00014050000016
2025-01-02,13,246.87995663166663,0.0,147.26024048333332,394.140197115
2025-01-02,14,260.424112425,0.0,199.60603287500015,460.03014530000013
2025-01-02,15,0.0,0.0,0.0,0.0
2025-01-02,16,0.0,0.0,0.0,0.0
2025-01-02,17,0.0,0.0,0.0,0.0
2025-01-02,18,297.02595972166665,0.0,227.97321130833322,524.9991710299998
2025-01-02,19,322.54147372333335,0.0,275.0061066499999,597.5475803733332
2025-01-02,20,301.49211203999994,0.0,219.53071979999987,521.0228318399998
2025-01-02,21,713.054416805,0.0,249.37531905000043,962.4297358550004
2025-01-02,22,746.9551502399999,0.0,322.02682950000013,1068.98197974
2025-01-02,23,325.16557266666666,0.0,351.9863366666668,677.1519093333334
2025-01-02,24,319.0327138233333,0.0,297.0032457999998,616.0359596233332
2025-01-02,25,295.385454815,0.0,267.94865817499976,563.3341129899998
2025-01-02,26,286.8788585333333,0.0,287.63124899999997,574.5101075333332
2025-01-02,27,321.6620843333333,0.0,286.73955566666683,608.4016400000002
2025-01-02,28,0.0,0.0,811.0267610134553,811.0267610134553
2025-01-02,29,290.6413278416666,0.0,187.0540982916667,477.6954261333333
2025-01-02,30,698.5839074357413,0.0,426.08149867410464,1124.665406109846
2025-01-02,31,329.9880483616667,0.0,339.567584175,669.5556325366667
2025-01-02,32,0.0,0.0,250.5472333477176,250.5472333477176
2025-01-02,33,623.5883111833333,0.0,236.68426867500474,860.2725798583381
2025-01-02,34,408.96604083,0.0,437.3341646999947,846.3002055299946
2025-01-02,35,597.6318032277038,0.0,858.7869922000089,1456.4187954277127
2025-01-02,36,0.0,0.0,662.8745402999998,662.8745402999998
2025-01-02,37,753.9781323083334,0.0043655150000176945,1143.806284483334,1897.7887823066674
2025-01-02,38,369.46533247077707,201.2746886446115,1490.5017773016618,2061.2417984170506
2025-01-02,39,0.0,392.9543763611111,964.6883108055551,1357.6426871666663
2025-01-02,40,783.3303470699999,0.011185762499962948,932.2220067749993,1715.563539607499
2025-01-02,41,774.20418446,0.013009259999989808,871.8249001999998,1646.0420939199998
2025-01-02,42,734.3373756997223,0.41799414097215504,949.8769427680552,1684.6323126087495
2025-01-02,43,706.6879921188888,0.8347765280556132,1016.5257757472222,1724.0485443941666
2025-01-02,44,629.3239899449999,1.1863218674999416,889.1443265250006,1519.6546383375003
2025-01-02,45,1219.6572617277777,1.378665847777711,502.35243753611206,1723.3883651116676
2025-01-02,46,0.0,0.0,681.9596815194446,681.9596815194446
2025-01-02,47,0.0,0.0,788.9026312500001,788.9026312500001
2025-01-02,48,0.0,0.0,847.2352662499991,847.2352662499991
2025-01-02,49,0.0,0.0,140.15312007500108,140.15312007500108
2025-01-02,50,0.0,0.0,0.0,0.0
2025-01-02,51,0.0,0.0,0.0,0.0
2025-01-02,52,0.0,0.0,0.0,0.0
2025-01-02,53,0.0,0.0,997.3136068041663,997.3136068041663
2025-01-02,54,0.0,0.0,0.0,0.0
2025-01-02,55,0.0,0.0,2054.244576562499,2054.244576562499
2025-01-02,56,0.0,0.0,3263.12288625,3263.12288625
2025-01-02,57,0.0,0.0,2980.881041425,2980.881041425
2025-01-02,58,0.0,0.0,3136.2945328,3136.2945328
2025-01-02,59,0.0,0.0,0.0,0.0
2025-01-02,60,0.0,0.0,0.0,0.0
2025-01-02,61,0.0,0.0,2546.1219589999996,2546.1219589999996
2025-01-02,62,0.0,0.0,2127.3408158333323,2127.3408158333323
2025-01-02,63,0.0,0.0,1369.7941078166657,1369.7941078166657
2025-01-02,64,0.0,0.0,1986.595232883332,1986.595232883332
2025-01-02,65,691.2301828333333,24.26743382083339,617.9170389583331,1333.4146556124997
2025-01-02,66,632.5374503233331,24.742990008333322,501.21616311666696,1158.4966034483334
2025-01-02,67,710.8431991,30.809538610000004,647.5664089000003,1389.2191466100003
2025-01-02,68,730.2691667833333,34.78949350833341,842.1682702499994,1607.2269305416662
2025-01-02,69,720.8534864699999,37.34518601416676,931.6932645749991,1689.8919370591657
2025-01-02,70,670.4805864166666,38.56906579166662,903.2301804166661,1612.2798326249995
2025-01-02,71,599.7316239449999,38.75321120000001,807.8630952749998,1446.3479304199996
2025-01-02,72,595.8329745683333,21.23597690972224,566.756759025636,1183.8257105036914
2025-01-02,73,633.5332581333333,19.76318444444439,610.5342635011199,1263.8307060788975
2025-01-02,74,666.2049236608333,17.998873406250027,759.7003625291657,1443.904159596249
2025-01-02,75,604.6535229933332,13.756545055555534,798.1220951666663,1416.532163215555
2025-01-02,76,704.0883836441666,12.65621755902771,847.491279018113,1564.2358802213073
2025-01-02,77,0.0,0.0,0.0,0.0
2025-01-02,78,0.0,0.0,0.0,0.0
2025-01-02,79,0.0,0.0,0.0,0.0
2025-01-02,80,0.0,0.0,0.0,0.0
2025-01-02,81,4.46129009542311e-06,2.230645047711555e-06,453.0249659777696,453.02497266970477
2025-01-02,82,0.0,0.0,1.9454264963769674e-06,1.9454264963769674e-06
2025-01-02,83,0.0,0.0,0.0,0.0
2025-01-02,84,0.0,0.0,0.0,0.0
2025-01-02,85,0.0,0.0,0.0,0.0
2025-01-02,86,0.0,0.0,0.0,0.0
2025-01-02,87,0.0,0.0,0.0,0.0
2025-01-02,88,0.0,0.0,1.08121715084053e-06,1.08121715084053e-06
2025-01-02,89,1136.7352284533333,35.47368808833335,686.9420668999999,1859.1509834416665
2025-01-02,90,1184.7380205074999,32.25181296000005,768.4769823374987,1985.4668158049985
2025-01-02,91,497.48452862,30.951105095000003,4817.71229865,5346.147932365
2025-01-02,92,1305.0914533449998,168.92046167926924,464.2391053583334,1938.2510203826023
2025-01-02,93,593.1250261766157,31.00208033414117,4645.778817575255,5269.9059240860115
2025-01-02,94,616.1218556625,19.07408547,3304.598470313678,3939.794411446178
2025-01-02,95,633.29913454,14.635930227499898,478.92773730000016,1126.8628020675
2025-01-02,96,731.2449937261111,13.212727708888906,587.3639700527768,1331.821691487777
2025-01-02,97,812.4946578366668,11.089739958333439,663.1160054666667,1486.700403261667
2025-01-02,98,845.3698881316667,8.189653864999968,564.4864255916657,1418.0459675883324
2025-01-02,99,907.5941426933332,5.5686902266667175,573.2493069333334,1486.4121398533334
2025-01-02,100,948.847537711111,2.8784956355555096,712.2193057777789,1663.9453391244456
2025-01-02,101,972.923069085,0.14203884416667734,758.026556658333,1731.0916645874995
2025-01-02,102,1003.8240122536112,0.12208573680561585,692.6164528569437,1696.5625508473604
2025-01-02,103,1041.7551194155556,0.10138862277790395,639.0876634555556,1680.944171493889
2025-01-02,104,1035.6305099666668,0.07519781666678682,656.5810834999982,1692.2867912833317
2025-01-02,105,982.956808163889,0.04647827361111467,574.0950120138882,1557.0982984513885
2025-01-02,106,966.1921200769444,0.025218725972308675,625.2261880569444,1591.443526859861
2025-01-02,107,930.3742760533333,0.0,681.6824997333327,1612.056775786666
2025-01-02,108,158.17752297225982,0.0,367.5530956500006,525.7306186222604
2025-01-02,109,904.1026284466666,0.0,246.02488524999984,1150.1275136966665
2025-01-02,110,917.0316707999999,0.0,331.3563960000005,1248.3880668000004
2025-01-02,111,862.04880952,0.0,203.56033078333382,1065.6091403033338
2025-01-02,112,934.7171706249998,0.0,219.81455654166695,1154.5317271666668
2025-01-02,113,0.0,0.0,0.0,0.0
2025-01-02,114,0.0,0.0,0.0,0.0
2025-01-02,115,0.0,0.0,0.0,0.0
2025-01-02,116,0.0,0.0,0.0,0.0
2025-01-02,117,0.0,0.0,0.0,0.0
2025-01-02,118,0.0,0.0,0.0,0.0
2025-01-02,119,0.0,0.0,0.0,0.0
2025-01-02,120,0.0,0.0,0.0,0.0
2025-01-02,121,0.0,0.0,0.0,0.0
2025-01-02,122,0.0,0.0,0.0,0.0
2025-01-02,123,0.0,0.0,0.0,0.0
2025-01-02,124,0.0,0.0,2104.11640973334,2104.11640973334
2025-01-02,125,682.4454700433333,0.0,274.62547144999996,957.0709414933333
2025-01-02,126,661.25118746,0.0,239.2203293666666,900.4715168266666
2025-01-02,127,715.47734596,0.0,196.43738489999998,911.91473086
2025-01-02,128,736.7280455133333,0.0,226.8418240999997,963.569869613333
2025-01-02,129,770.391203785,0.0,281.92380912499993,1052.31501291
2025-01-02,130,547.09441005,0.0,243.1329333750004,790.2273434250003
2025-01-02,131,254.391424735,0.0,125.85440382500012,380.2458285600001
2025-01-02,132,513.38202223,0.0,0.0,513.38202223
2025-01-02,133,211.83082101999997,0.0,0.0,211.83082101999997
2025-01-02,134,204.21228499833333,0.0,0.0,204.21228499833333
2025-01-02,135,248.23478935999998,0.0,0.0,248.23478935999998
2025-01-02,136,278.32966450999993,0.0,0.0,278.32966450999993
2025-01-02,137,662.1402916333333,0.0,0.0,662.1402916333333
2025-01-02,138,257.851671115,0.0,0.0,257.851671115
2025-01-02,139,253.13684837999998,0.0,0.0,253.13684837999998
2025-01-02,140,251.686709905,0.0,0.0,251.686709905
2025-01-02,141,616.9129814883332,0.0,0.0,616.9129814883332
2025-01-02,142,590.5936189833333,0.0,0.0,590.5936189833333
2025-01-02,143,425.89387887301564,0.0,0.0,425.89387887301564
2025-01-03,0,608.09094753,0.0,0.0,608.09094753
2025-01-03,1,601.0653850133333,0.0,0.0,601.0653850133333
2025-01-03,2,223.82229644833336,0.0,0.0,223.82229644833336
2025-01-03,3,225.1721551783333,0.0,0.0,225.1721551783333
2025-01-03,4,548.4139699499999,0.0,0.0,548.4139699499999
2025-01-03,5,207.82106200666664,0.0,0.0,207.82106200666664
2025-01-03,6,190.693701,0.0,0.0,190.693701
2025-01-03,7,185.01583672,0.0,0.0,185.01583672
2025-01-03,8,486.7095611116666,0.0,0.0,486.7095611116666
2025-01-03,9,231.063390645,0.0,0.0,231.063390645
2025-01-03,10,245.18014961499998,0.0,0.0,245.18014961499998
2025-01-03,11,231.94685708999998,0.0,0.0,231.94685708999998
2025-01-03,12,462.5091043804708,0.0,0.0,462.5091043804708
2025-01-03,13,439.11027960833326,0.0,0.0,439.11027960833326
2025-01-03,14,421.5849907499999,0.0,0.0,421.5849907499999
2025-01-03,15,225.38170270666666,0.0,0.0,225.38170270666666
2025-01-03,16,245.88812829,0.0,0.0,245.88812829
2025-01-03,17,535.6930024533333,0.0,0.0,535.6930024533333
2025-01-03,18,223.31320423166667,0.0,0.0,223.31320423166667
2025-01-03,19,0.0,0.0,0.0,0.0
2025-01-03,20,253.69530258666666,0.0,0.0,253.69530258666666
2025-01-03,21,254.32283197166663,0.0,0.0,254.32283197166663
2025-01-03,22,253.80385490666663,0.0,0.0,253.80385490666663
2025-01-03,23,0.0,0.0,0.0,0.0
2025-01-03,24,253.25522090999996,0.0,0.0,253.25522090999996
2025-01-03,25,241.08622210166666,0.0,0.0,241.08622210166666
2025-01-03,26,545.1310655199999,0.0,0.0,545.1310655199999
2025-01-03,27,224.62636093333333,0.0,0.0,224.62636093333333
2025-01-03,28,233.74735933333335,0.0,0.0,233.74735933333335
2025-01-03,29,369.08773109722154,0.0,0.0,369.08773109722154
2025-01-03,30,240.634520105,0.0,0.0,240.634520105
2025-01-03,31,0.0,0.0,0.0,0.0
2025-01-03,32,275.1599525666666,0.0,0.0,275.1599525666666
2025-01-03,33,633.48878335,0.0,0.0,633.48878335
2025-01-03,34,379.3945521366667,0.0,0.0,379.3945521366667
2025-01-03,35,615.29037073,0.0,0.0,615.29037073
2025-01-03,36,0.0,0.0,0.0,0.0
2025-01-03,37,607.4999392,0.019944477777812608,0.0,607.5198836777778
2025-01-03,38,0.0,0.0,0.0,0.0
2025-01-03,39,0.0,0.0,0.0,0.0
2025-01-03,40,0.0,0.0,0.0,0.0
2025-01-03,41,50.21894687363479,300.173725649016,0.0,350.39267252265074
2025-01-03,42,592.4725771244445,0.39534272888886335,0.0,592.8679198533333
2025-01-03,43,590.9993032900001,0.7713565474999768,0.0,591.7706598375
2025-01-03,44,578.67116706,1.183817086666636,0.0,579.8549841466667
2025-01-03,45,1111.067957185,1.3404942724998818,0.0,1112.4084514575
2025-01-03,46,547.2651210544241,9.936121273312892e-06,0.0,547.2651309905453
2025-01-03,47,0.0,0.0,0.0,0.0
2025-01-03,48,0.0,0.0,0.0,0.0
2025-01-03,49,0.0,0.0,0.0,0.0
2025-01-03,50,0.0,0.0,0.0,0.0
2025-01-03,51,0.0,0.0,0.0,0.0
2025-01-03,52,0.0,0.0,0.0,0.0
2025-01-03,53,0.0,0.0,0.0,0.0
2025-01-03,54,0.0,0.0,0.0,0.0
2025-01-03,55,0.0,0.0,0.0,0.0
2025-01-03,56,0.0,0.0,0.0,0.0
2025-01-03,57,0.0,0.0,0.0,0.0
2025-01-03,58,0.0,0.0,0.0,0.0
2025-01-03,59,0.0,0.0,0.0,0.0
2025-01-03,60,0.0,0.0,0.0,0.0
2025-01-03,61,0.0,0.0,0.0,0.0
2025-01-03,62,0.0,0.0,0.0,0.0
2025-01-03,63,0.0,0.0,0.0,0.0
2025-01-03,64,0.0,0.0,0.0,0.0
2025-01-03,65,479.96522703999995,9.712327733333382,0.0,489.6775547733333
2025-01-03,66,436.1760251955555,8.320557477777811,0.0,444.4965826733333
2025-01-03,67,457.333614131111,8.19272112222228,0.0,465.5263352533333
2025-01-03,68,430.42075112666674,7.172425941666631,0.0,437.5931770683334
2025-01-03,69,382.7320054444444,5.840343055555536,0.0,388.5723484999999
2025-01-03,70,305.4054652499999,4.3409234625000295,0.0,309.74638871249994
2025-01-03,71,252.42335880999997,3.352271325000004,0.0,255.77563013499997
2025-01-03,72,312.2478516538888,1.8961605104166779,0.0,314.1440121643055
2025-01-03,73,323.3034705396355,21.62998565684893,0.0,344.9334561964844
2025-01-03,74,0.0,178.00962129666664,0.0,178.00962129666664
2025-01-03,75,0.0,179.62453197638888,0.0,179.62453197638888
2025-01-03,76,7.020669895555619,276.3282242874999,0.0,283.3488941830555
2025-01-03,77,55.93540499999988,27.967702499999938,0.0,83.90310749999982
2025-01-03,78,0.0,0.0,0.0,0.0
2025-01-03,79,0.0,0.0,0.0,0.0
2025-01-03,80,0.0,0.0,0.0,0.0
2025-01-03,81,0.0,0.0,0.0,0.0
2025-01-03,82,0.0,0.0,0.0,0.0
2025-01-03,83,0.0,0.0,0.0,0.0
2025-01-03,84,0.0,0.0,0.0,0.0
2025-01-03,85,0.0,0.0,0.0,0.0
2025-01-03,86,0.0,0.0,0.0,0.0
2025-01-03,87,0.0,0.0,0.0,0.0
2025-01-03,88,0.0,0.0,0.0,0.0
2025-01-03,89,797.4364278916667,0.0,0.0,797.4364278916667
2025-01-03,90,774.3584940000001,0.0,0.0,774.3584940000001
2025-01-03,91,314.6715302733333,0.0,0.0,314.6715302733333
2025-01-03,92,362.0615180709813,5.612157337964163e-06,0.0,362.06152368313866
2025-01-03,93,392.7456522500001,0.0,0.0,392.7456522500001
2025-01-03,94,451.41143957500014,0.0,0.0,451.41143957500014
2025-01-03,95,1072.0080763658389,107.51107166686961,0.0,1179.5191480327085
2025-01-03,96,608.8858875444446,0.0,0.0,608.8858875444446
2025-01-03,97,621.1789753216667,0.0,0.0,621.1789753216667
2025-01-03,98,625.4283241033334,0.0,0.0,625.4283241033334
2025-01-03,99,697.9925386777777,0.0,0.0,697.9925386777777
2025-01-03,100,747.8075077688889,0.0,0.0,747.8075077688889
2025-01-03,101,753.997427425,0.04810161833336224,0.0,754.0455290433333
2025-01-03,102,760.7864644772222,0.04042794722226972,0.0,760.8268924244445
2025-01-03,103,755.7665506844444,0.0,0.0,755.7665506844444
2025-01-03,104,728.9468539875,0.0,0.0,728.9468539875
2025-01-03,105,730.9680800354936,0.07379290246899473,0.0,731.0418729379626
2025-01-03,106,779.4585509425,0.008885252500022034,0.0,779.467436195
2025-01-03,107,151.8173445979411,0.0,0.0,151.8173445979411
2025-01-03,108,769.4446466299999,0.0,0.0,769.4446466299999
2025-01-03,109,790.6819393766667,0.0,0.0,790.6819393766667
2025-01-03,110,550.9770256604761,129.25207827976192,0.0,680.229103940238
2025-01-03,111,785.6370513999999,0.0,0.0,785.6370513999999
2025-01-03,112,848.3016587499999,0.0,0.0,848.3016587499999
2025-01-03,113,0.0,0.0,0.0,0.0
2025-01-03,114,0.0,0.0,0.0,0.0
2025-01-03,115,0.0,0.0,0.0,0.0
2025-01-03,116,0.0,0.0,0.0,0.0
2025-01-03,117,0.0,0.0,0.0,0.0
2025-01-03,118,0.0,0.0,0.0,0.0
2025-01-03,119,0.0,0.0,0.0,0.0
2025-01-03,120,0.0,0.0,0.0,0.0
2025-01-03,121,0.0,0.0,0.0,0.0
